ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
B70BB79099A0C1E2,docked_bike,7/29/2020 5:18,7/29/2020 5:29,Clark St & Wrightwood Ave,340,Broadway & Waveland Ave,304,41.929546,-87.643118,41.949074,-87.648636,member
9E0629640F3B91F7,docked_bike,7/11/2020 10:57,7/11/2020 11:04,Ashland Ave & Grace St,347,Broadway & Waveland Ave,304,41.950687,-87.6687,41.949074,-87.648636,member
B83332A44837D25D,docked_bike,7/30/2020 11:26,7/30/2020 12:00,McClurg Ct & Illinois St,26,Franklin St & Jackson Blvd,36,41.890359,-87.617532,41.87770796,-87.63532114,casual
822659E1B85E5E97,docked_bike,7/12/2020 12:42,7/12/2020 12:46,Halsted St & Roscoe St,299,Lake Shore Dr & Belmont Ave,334,41.94367,-87.64895,41.940775,-87.639192,member
C38F77941B06796A,docked_bike,7/11/2020 19:38,7/11/2020 19:51,Peoria St & Jackson Blvd,134,LaSalle St & Jackson Blvd,283,41.877641,-87.649617,41.878166,-87.631929,member
D2FDDF64CD5FCBE6,docked_bike,7/20/2020 5:18,7/20/2020 5:30,Clark St & Wrightwood Ave,340,Broadway & Waveland Ave,304,41.929546,-87.643118,41.949074,-87.648636,member
729F04A71E9C3BCE,docked_bike,7/15/2020 16:13,7/15/2020 16:24,Clark St & Wrightwood Ave,340,Broadway & Waveland Ave,304,41.929546,-87.643118,41.949074,-87.648636,member
AB116F0643E93AB8,docked_bike,7/26/2020 15:10,7/26/2020 15:22,Michigan Ave & 18th St,273,Adler Planetarium,341,41.857813,-87.62455,41.866095,-87.607267,member
AA581F4FDE3C0104,docked_bike,7/14/2020 15:36,7/14/2020 15:50,Clark St & Wrightwood Ave,340,Broadway & Waveland Ave,304,41.929546,-87.643118,41.949074,-87.648636,member
41DE06789A8F57E8,docked_bike,7/25/2020 13:11,7/25/2020 13:21,Halsted St & Roscoe St,299,Clark St & Wrightwood Ave,340,41.94367,-87.64895,41.929546,-87.643118,casual
55A16F9EBF5906F1,docked_bike,7/8/2020 21:18,7/8/2020 21:25,Clark St & Newport St,632,Ashland Ave & Grace St,347,41.94454,-87.654678,41.950687,-87.6687,member
D117144ED8A49BEA,docked_bike,7/13/2020 19:39,7/13/2020 20:13,Michigan Ave & 18th St,273,Streeter Dr & Grand Ave,35,41.857813,-87.62455,41.892278,-87.612043,member
0C7AEF2FEFF10DE9,docked_bike,7/8/2020 17:52,7/8/2020 18:02,Michigan Ave & 18th St,273,Indiana Ave & 31st St,272,41.857813,-87.62455,41.838842,-87.621857,member
5CCAEEEEF00C1E3D,docked_bike,7/24/2020 19:56,7/24/2020 20:08,Lake Shore Dr & Wellington Ave,157,Ashland Ave & Grace St,347,41.936688,-87.636829,41.950687,-87.6687,member
D5E63A09D923083C,docked_bike,7/13/2020 8:12,7/13/2020 8:19,Clark St & Newport St,632,Ashland Ave & Grace St,347,41.94454,-87.654678,41.950687,-87.6687,member
4A459AEF6E6FE159,docked_bike,7/13/2020 5:19,7/13/2020 5:36,Clark St & Wrightwood Ave,340,Sheffield Ave & Waveland Ave,114,41.929546,-87.643118,41.949399,-87.654529,member
ADA3ED18DD0129C5,docked_bike,7/29/2020 21:57,7/29/2020 22:17,Racine Ave & 18th St,15,Michigan Ave & 18th St,273,41.858166,-87.656495,41.857813,-87.62455,member
097456D128AABC89,docked_bike,7/9/2020 11:27,7/9/2020 11:36,Broadway & Waveland Ave,304,Clark St & Drummond Pl,220,41.949074,-87.648636,41.931248,-87.644336,member
15E0A18311EEBD2A,docked_bike,7/24/2020 19:31,7/24/2020 19:42,Ashland Ave & Grace St,347,Lake Shore Dr & Wellington Ave,157,41.950687,-87.6687,41.93668845,-87.63682902,member
DFA644862A5AD326,docked_bike,7/7/2020 18:55,7/7/2020 19:05,Broadway & Waveland Ave,304,Clark St & Drummond Pl,220,41.949074,-87.648636,41.931248,-87.644336,member
AC03DFD3926D81B1,docked_bike,7/30/2020 12:13,7/30/2020 12:34,Franklin St & Jackson Blvd,36,Shedd Aquarium,3,41.877707,-87.635321,41.86722596,-87.61535539,casual
6146EE5F058712E2,docked_bike,7/16/2020 15:36,7/16/2020 15:50,Clark St & Wrightwood Ave,340,Broadway & Waveland Ave,304,41.929546,-87.643118,41.949074,-87.648636,member
2EBB68F096A2FF1A,docked_bike,7/22/2020 8:26,7/22/2020 8:39,Southport Ave & Clybourn Ave,307,Larrabee St & Armitage Ave,288,41.920771,-87.663712,41.918084,-87.643749,casual
4A06C3F572B59777,docked_bike,7/11/2020 16:39,7/11/2020 16:52,Racine Ave & 18th St,15,Peoria St & Jackson Blvd,134,41.858166,-87.656495,41.8776416,-87.64961779,member
45A337D0114A4A56,docked_bike,7/1/2020 7:24,7/1/2020 7:26,Clark St & Wrightwood Ave,340,Clark St & Wrightwood Ave,340,41.929546,-87.643118,41.929546,-87.643118,member
1E9768156D5A0F44,docked_bike,7/20/2020 13:52,7/20/2020 14:36,Franklin St & Chicago Ave,31,Clark St & Bryn Mawr Ave,460,41.896746,-87.635667,41.983593,-87.669154,casual
CD7DB1450537B6D0,docked_bike,7/14/2020 15:02,7/14/2020 15:20,Paulina St & Flournoy St,383,Kingsbury St & Erie St,74,41.87295,-87.66913,41.89380806,-87.64169723,member
115CC1A43D279769,docked_bike,7/8/2020 6:38,7/8/2020 6:51,Kingsbury St & Erie St,74,Paulina St & Flournoy St,383,41.893808,-87.641697,41.87295,-87.66913,member
8FAD8307254BE57F,docked_bike,7/14/2020 20:32,7/14/2020 21:44,Clarendon Ave & Leland Ave,251,Clarendon Ave & Leland Ave,251,41.967968,-87.650001,41.967968,-87.650001,casual
AC91C07A5559E815,docked_bike,7/28/2020 18:31,7/28/2020 18:42,Kingsbury St & Erie St,74,Clark St & Lincoln Ave,141,41.893808,-87.641697,41.915689,-87.6346,member
021257FC1DBFCF89,docked_bike,7/18/2020 19:17,7/18/2020 19:24,Kingsbury St & Erie St,74,Wells St & Hubbard St,212,41.893808,-87.641697,41.889906,-87.634266,member
71FF5C484C8D45A9,docked_bike,7/28/2020 22:07,7/28/2020 22:19,Clark St & Armitage Ave,94,Kingsbury St & Erie St,74,41.918306,-87.636282,41.89380806,-87.64169723,member
5ED87E78409D997A,docked_bike,7/1/2020 18:24,7/1/2020 18:34,Kingsbury St & Erie St,74,Ashland Ave & Division St,210,41.893808,-87.641697,41.90345,-87.667747,member
518826EA472533D9,docked_bike,7/3/2020 15:10,7/3/2020 15:45,Valli Produce - Evanston Plaza,599,Broadway & Granville Ave,454,42.039742,-87.699413,41.99477969,-87.66028453,member
E31BB3722502D9EF,docked_bike,7/23/2020 20:06,7/23/2020 20:07,Wells St & Elm St,182,Wells St & Elm St,182,41.903222,-87.634324,41.903222,-87.634324,casual
B37691639A88D992,docked_bike,7/10/2020 19:51,7/10/2020 19:56,Kingsbury St & Erie St,74,Clark St & Elm St,176,41.893808,-87.641697,41.902973,-87.63128,member
78F911A6B221B34D,docked_bike,7/11/2020 18:08,7/11/2020 18:37,Valli Produce - Evanston Plaza,599,Clark St & Schreiber Ave,453,42.039742,-87.699413,41.99925182,-87.67137734,member
B6DB014EC551A16B,docked_bike,7/15/2020 14:03,7/15/2020 14:21,Larrabee St & Division St,359,Millennium Park,90,41.903486,-87.643353,41.8810317,-87.62408432,member
74C92162ED1FB581,docked_bike,7/16/2020 7:12,7/16/2020 7:43,Broadway & Granville Ave,454,Valli Produce - Evanston Plaza,599,41.994779,-87.660284,42.039742,-87.699413,member
A26630148E936717,docked_bike,7/11/2020 16:45,7/11/2020 17:00,Streeter Dr & Grand Ave,35,Lake Shore Dr & Monroe St,76,41.892278,-87.612043,41.880958,-87.616743,casual
CA79D74F9817CACF,docked_bike,7/26/2020 16:00,7/26/2020 16:10,Larrabee St & Webster Ave,144,Halsted St & Roscoe St,299,41.921822,-87.64414,41.94367,-87.64895,casual
C76CDBD6BC784BEF,docked_bike,7/22/2020 19:22,7/22/2020 19:29,Burling St (Halsted) & Diversey Pkwy (Temp),332,Southport Ave & Wrightwood Ave,190,41.93314,-87.64776,41.928773,-87.663913,casual
F0016CE4BD6502D2,docked_bike,7/6/2020 13:31,7/6/2020 13:35,Morgan St & Lake St,71,Desplaines St & Randolph St,96,41.885483,-87.652304,41.88461619,-87.64457058,member
5C0177818F354398,docked_bike,7/4/2020 16:43,7/4/2020 16:54,Desplaines St & Randolph St,96,Ashland Ave & Lake St,119,41.884616,-87.64457,41.88592,-87.66717,member
CE027E8BD4F596E3,docked_bike,7/9/2020 7:28,7/9/2020 7:34,Rush St & Superior St,161,Clark St & Elm St,176,41.895764,-87.625908,41.902973,-87.63128,casual
52A33376DF4A0283,docked_bike,7/25/2020 19:49,7/25/2020 21:37,Damen Ave & Wellington Ave,162,Bissell St & Armitage Ave,113,41.93588,-87.67842,41.91844,-87.65222,casual
32772BE11D2D2C41,docked_bike,7/9/2020 14:57,7/9/2020 15:01,Aberdeen St & Jackson Blvd,21,Jefferson St & Monroe St,73,41.877726,-87.654787,41.880422,-87.642746,casual
899706FF2909CF71,docked_bike,7/18/2020 9:32,7/18/2020 10:08,Damen Ave & Leland Ave,242,Sheffield Ave & Wrightwood Ave,302,41.967094,-87.679028,41.928712,-87.653833,member
B7BA4D23FC290EB2,docked_bike,7/14/2020 13:34,7/14/2020 13:39,Wells St & Concord Ln,289,Ritchie Ct & Banks St,180,41.912133,-87.634656,41.906866,-87.626217,member
31ED3F515752FFD9,docked_bike,7/18/2020 14:15,7/18/2020 14:24,Throop (Loomis) St & Taylor St,19,Aberdeen St & Jackson Blvd,21,41.868968,-87.659141,41.87772613,-87.65478743,member
C9EBA6CE344FC12F,docked_bike,7/28/2020 18:31,7/28/2020 18:38,Broadway & Waveland Ave,304,Southport Ave & Waveland Ave,227,41.949074,-87.648636,41.94815,-87.66394,casual
1CB521B91BC773A3,docked_bike,7/5/2020 8:16,7/5/2020 8:38,Franklin St & Illinois St,672,Calumet Ave & 18th St,338,41.891023,-87.635479,41.857611,-87.619407,member
E0039CDD6AB73593,docked_bike,7/3/2020 20:10,7/3/2020 20:38,Walsh Park,628,Orleans St & Hubbard St,636,41.91461,-87.667968,41.890028,-87.636618,member
16A3722910691A9B,docked_bike,7/3/2020 19:34,7/3/2020 19:50,Albany Ave & Bloomingdale Ave,511,Walsh Park,628,41.914026,-87.705126,41.91461,-87.667968,member
71604C895FF65DC8,docked_bike,7/26/2020 16:03,7/26/2020 16:35,Calumet Ave & 21st St,370,Franklin St & Illinois St,672,41.854184,-87.619153,41.89102331,-87.63547987,member
1EFCBDE063A5D3FF,docked_bike,7/3/2020 18:01,7/3/2020 18:37,Franklin St & Illinois St,672,Walsh Park,628,41.891023,-87.635479,41.91461,-87.667968,member
A67794E75D4E1D5A,docked_bike,7/6/2020 15:17,7/6/2020 16:05,Lake Shore Dr & Ohio St,99,Damen Ave & Melrose Ave,228,41.89257,-87.614492,41.9406,-87.6785,member
6F752880298DA8A0,docked_bike,7/18/2020 11:32,7/18/2020 11:46,Aberdeen St & Jackson Blvd,21,Throop (Loomis) St & Taylor St,19,41.877726,-87.654787,41.868968,-87.659141,member
A4B486F4AA2013FE,docked_bike,7/18/2020 16:16,7/18/2020 16:21,Orleans St & Hubbard St,636,Desplaines St & Kinzie St,56,41.890028,-87.636618,41.88871604,-87.64444785,member
352251300B178F3B,docked_bike,7/2/2020 16:01,7/2/2020 16:41,Lincoln Ave & Addison St,330,Wacker Dr & Washington St,18,41.946176,-87.673308,41.883132,-87.637321,member
54D36BF42612FCF1,docked_bike,7/18/2020 16:32,7/18/2020 17:00,Desplaines St & Kinzie St,56,Lake Shore Dr & Monroe St,76,41.888716,-87.644447,41.880958,-87.616743,member
AA3F29CFE83A2F62,docked_bike,7/18/2020 18:36,7/18/2020 19:04,Michigan Ave & 14th St,168,Wabash Ave & Grand Ave,199,41.864059,-87.623727,41.891466,-87.626761,member
CD26169BF3EFB6E4,docked_bike,7/8/2020 11:54,7/8/2020 13:05,Ashland Ave & Wrightwood Ave,166,Ashland Ave & Wrightwood Ave,166,41.92883,-87.668507,41.92883,-87.668507,casual
F3DC5CB824227AC5,docked_bike,7/18/2020 23:18,7/18/2020 23:32,Honore St & Division St,17,California Ave & North Ave,276,41.903119,-87.673935,41.91044,-87.6972,casual
83B66F827D007607,docked_bike,7/7/2020 17:47,7/7/2020 18:01,Sedgwick St & North Ave,118,Southport Ave & Belmont Ave,154,41.911386,-87.638677,41.93949,-87.66378,casual
BAD9D89032216566,docked_bike,7/12/2020 23:27,7/13/2020 0:34,State St & Harrison St,5,State St & Harrison St,5,41.874053,-87.627716,41.874053,-87.627716,casual
C83087C885429721,docked_bike,7/6/2020 15:22,7/6/2020 15:29,Lake Shore Dr & North Blvd,268,Wells St & Evergreen Ave,291,41.911722,-87.626804,41.906724,-87.63483,casual
491740A73EDBB6F5,docked_bike,7/1/2020 18:14,7/1/2020 18:27,Indiana Ave & Roosevelt Rd,255,Kingsbury St & Kinzie St,133,41.867888,-87.623041,41.88917683,-87.63850577,casual
A3B6C75B2D8448BB,docked_bike,7/18/2020 16:40,7/18/2020 16:55,Fort Dearborn Dr & 31st St,150,Morgan St & 31st St,280,41.838556,-87.608218,41.8378,-87.65114,casual
5D150E68F4B64851,docked_bike,7/21/2020 15:23,7/21/2020 16:21,Wells St & Huron St,53,Lincoln Ave & Fullerton Ave,127,41.894722,-87.634362,41.925905,-87.64926,casual
4D9B135B1BDE39AD,docked_bike,7/19/2020 17:10,7/19/2020 18:48,Lake Shore Dr & Diversey Pkwy,329,Rush St & Superior St,161,41.932588,-87.636427,41.89576475,-87.62590803,casual
F526D95ABF511D21,docked_bike,7/1/2020 20:17,7/1/2020 20:33,Buckingham Fountain,2,Michigan Ave & 14th St,168,41.876511,-87.620548,41.864059,-87.623727,casual
D6C82BA2AA44FD43,docked_bike,7/3/2020 9:21,7/3/2020 9:42,Clark St & Winnemac Ave,325,Clark St & Winnemac Ave,325,41.97334,-87.66778,41.97334,-87.66778,casual
0C89DEE7889581F3,docked_bike,7/3/2020 9:21,7/3/2020 9:21,Clark St & Winnemac Ave,325,Clark St & Winnemac Ave,325,41.97334,-87.66778,41.97334,-87.66778,casual
FA042DB277A6F7DA,docked_bike,7/25/2020 0:06,7/25/2020 0:21,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,195,41.884728,-87.619521,41.884728,-87.619521,casual
DF7049EACE1C0E22,docked_bike,7/3/2020 12:02,7/3/2020 12:14,Lincoln Ave & Roscoe St,230,Oakley Ave & Irving Park Rd,486,41.94334,-87.67097,41.95434085,-87.68607962,member
A3C574A996B0DECE,docked_bike,7/11/2020 23:21,7/11/2020 23:30,Michigan Ave & Lake St,52,Michigan Ave & 14th St,168,41.886024,-87.624117,41.864059,-87.623727,casual
0BFB2216708461B7,docked_bike,7/3/2020 11:04,7/3/2020 11:13,Throop (Loomis) St & Taylor St,19,Canal St & Taylor St,414,41.868968,-87.659141,41.870257,-87.639474,member
986F753652632CC9,docked_bike,7/7/2020 17:07,7/7/2020 17:37,Canal St & Taylor St,414,Michigan Ave & Pearson St,25,41.870257,-87.639474,41.89766,-87.62351,member
9CB269F97B33BC5C,docked_bike,7/11/2020 17:20,7/11/2020 17:33,Michigan Ave & Pearson St,25,State St & Randolph St,44,41.89766,-87.62351,41.8847302,-87.62773357,member
F7508CB73C173BF3,docked_bike,7/8/2020 17:14,7/8/2020 17:27,Loomis St & Lexington St,320,Canal St & Taylor St,414,41.872187,-87.661501,41.870257,-87.639474,member
AD5B1C8290FA9248,docked_bike,7/10/2020 0:08,7/10/2020 0:22,Millennium Park,90,Financial Pl & Ida B Wells Dr,89,41.881031,-87.624084,41.87502363,-87.63309404,casual
D590188C77775EE7,docked_bike,7/12/2020 14:57,7/12/2020 15:10,Canal St & Taylor St,414,Ashland Ave & 13th St,275,41.870257,-87.639474,41.865234,-87.666507,member
8385B8C0A27AFE33,docked_bike,7/1/2020 10:41,7/1/2020 10:55,Throop (Loomis) St & Taylor St,19,Delano Ct & Roosevelt Rd,626,41.868968,-87.659141,41.867491,-87.63219,member
CCC0B07D183A3E16,docked_bike,7/16/2020 9:34,7/16/2020 9:51,Michigan Ave & Oak St,85,Lincoln Ave & Fullerton Ave,127,41.90096,-87.623776,41.925905,-87.64926,casual
2D3377F6A02F7708,docked_bike,7/29/2020 12:03,7/29/2020 12:26,Pine Grove Ave & Irving Park Rd,254,Clark St & Wellington Ave,156,41.954383,-87.648043,41.93649682,-87.64753866,casual
4FCB401B4AC02F97,docked_bike,7/12/2020 19:18,7/12/2020 19:48,Theater on the Lake,177,Clifton Ave & Armitage Ave,223,41.926277,-87.630834,41.918216,-87.656936,casual
3E2FA143FCDF55BD,docked_bike,7/1/2020 16:34,7/1/2020 16:38,State St & Randolph St,44,Columbus Dr & Randolph St,195,41.88473,-87.627733,41.884728,-87.619521,member
8D14AB6E413AD8B7,docked_bike,7/17/2020 22:12,7/17/2020 22:18,Southport Ave & Wrightwood Ave,190,Sheffield Ave & Wrightwood Ave,302,41.928773,-87.663913,41.928712,-87.653833,casual
66138C8430D9711A,docked_bike,7/7/2020 15:59,7/7/2020 16:09,Western Ave & Winnebago Ave,116,Greenview Ave & Fullerton Ave,188,41.91552,-87.687022,41.92533,-87.6658,member
4114163BB35CBDFF,docked_bike,7/18/2020 17:55,7/18/2020 18:02,Dearborn St & Erie St,110,Fairbanks Ct & Grand Ave,24,41.893992,-87.629318,41.89184737,-87.6205802,casual
D8BAC8091C453EDE,docked_bike,7/25/2020 11:14,7/25/2020 11:40,McCormick Place,62,Daley Center Plaza,81,41.851375,-87.618834,41.884241,-87.629634,casual
14BEABC117CFCF93,docked_bike,7/23/2020 3:05,7/23/2020 3:51,Wabash Ave & Grand Ave,199,Wabash Ave & Grand Ave,199,41.891466,-87.626761,41.891466,-87.626761,casual
BCBFFF87E7870100,docked_bike,7/5/2020 16:06,7/5/2020 17:33,Michigan Ave & 18th St,273,Michigan Ave & 18th St,273,41.857813,-87.62455,41.857813,-87.62455,casual
4FDC7F4E8925C47D,docked_bike,7/26/2020 14:07,7/26/2020 14:16,Western Ave & Division St,305,Paulina Ave & North Ave,16,41.902893,-87.687275,41.910337,-87.670072,casual
D6F0E760E41DB61A,docked_bike,7/24/2020 9:37,7/24/2020 10:17,Fairbanks Ct & Grand Ave,24,Streeter Dr & Grand Ave,35,41.891847,-87.62058,41.892278,-87.612043,casual
753FFEBF9272AF78,docked_bike,7/13/2020 18:05,7/13/2020 18:16,Cornell Ave & Hyde Park Blvd,417,Woodlawn Ave & 55th St,248,41.802406,-87.586924,41.795264,-87.596471,member
630D42EA622724DD,docked_bike,7/26/2020 12:03,7/26/2020 12:09,Kingsbury St & Erie St,74,Franklin St & Lake St,164,41.893808,-87.641697,41.885837,-87.6355,member
DC29ED0A2B267635,docked_bike,7/26/2020 12:17,7/26/2020 12:22,Franklin St & Lake St,164,Kingsbury St & Erie St,74,41.885837,-87.6355,41.893808,-87.641697,member
023FBDCE6CF138A6,docked_bike,7/8/2020 15:39,7/8/2020 15:50,Fairbanks St & Superior St,635,Kingsbury St & Erie St,74,41.895748,-87.620104,41.893808,-87.641697,member
69F5601BF7A8EFA2,docked_bike,7/10/2020 15:41,7/10/2020 15:53,Fairbanks St & Superior St,635,Kingsbury St & Erie St,74,41.895748,-87.620104,41.893808,-87.641697,member
24B681377CB37B01,docked_bike,7/24/2020 16:10,7/24/2020 16:17,Mies van der Rohe Way & Chicago Ave,173,Wells St & Huron St,53,41.89691,-87.621743,41.894722,-87.634362,member
EB5B1504F98C061B,docked_bike,7/29/2020 15:54,7/29/2020 16:02,Mies van der Rohe Way & Chicago Ave,173,Kingsbury St & Erie St,74,41.89691,-87.621743,41.893808,-87.641697,member
11AC4294F00C848D,docked_bike,7/31/2020 15:13,7/31/2020 15:27,Mies van der Rohe Way & Chicago Ave,173,Kingsbury St & Erie St,74,41.89691,-87.621743,41.893808,-87.641697,member
7CBECE63F93F88F6,docked_bike,7/11/2020 10:55,7/11/2020 10:59,Kingsbury St & Erie St,74,Milwaukee Ave & Grand Ave,84,41.893808,-87.641697,41.891578,-87.648384,member
C9E598D55D857212,docked_bike,7/11/2020 11:30,7/11/2020 11:38,Milwaukee Ave & Grand Ave,84,Larrabee St & Kingsbury St,48,41.891578,-87.648384,41.897764,-87.642884,member
F276A6880BAB94DC,docked_bike,7/22/2020 15:47,7/22/2020 15:56,Fairbanks St & Superior St,635,Kingsbury St & Erie St,74,41.895748,-87.620104,41.893808,-87.641697,member
C9F163AC893071BC,docked_bike,7/23/2020 15:38,7/23/2020 15:47,Fairbanks St & Superior St,635,Kingsbury St & Erie St,74,41.895748,-87.620104,41.893808,-87.641697,member
90315CECE3AC3134,docked_bike,7/2/2020 15:33,7/2/2020 15:44,Fairbanks St & Superior St,635,Kingsbury St & Erie St,74,41.895748,-87.620104,41.893808,-87.641697,member
BEEAE10F38AECF61,docked_bike,7/11/2020 1:30,7/11/2020 2:01,Clark St & Wellington Ave,156,Broadway & Berwyn Ave,294,41.936496,-87.647538,41.978353,-87.659753,member
3F49F3856F57BEC3,docked_bike,7/20/2020 17:12,7/20/2020 18:11,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,195,41.884728,-87.619521,41.884728,-87.619521,casual
E58984DBF92109D7,docked_bike,7/1/2020 1:47,7/1/2020 2:00,Rush St & Hubbard St,125,Clark St & Lincoln Ave,141,41.890173,-87.626185,41.915689,-87.6346,member
BAE5A7041D1B071B,docked_bike,7/16/2020 7:50,7/16/2020 8:35,Clark St & Bryn Mawr Ave,460,Lake Shore Dr & North Blvd,268,41.983593,-87.669154,41.911722,-87.626804,casual
6C0CE1989218247D,docked_bike,7/16/2020 22:06,7/16/2020 22:45,Clark St & Chicago Ave,337,Clybourn Ave & Division St,138,41.89675,-87.63089,41.904613,-87.640552,member
C3A7478D3187839C,docked_bike,7/6/2020 21:16,7/6/2020 21:46,Clark St & Armitage Ave,94,Broadway & Waveland Ave,304,41.918306,-87.636282,41.949074,-87.648636,member
886A040B26C2B4CE,docked_bike,7/31/2020 19:18,7/31/2020 19:26,Wabash Ave & Adams St,39,Michigan Ave & 8th St,623,41.879472,-87.625688,41.872773,-87.623981,member
7DDB298BA206E8FE,docked_bike,7/19/2020 17:35,7/19/2020 17:44,Federal St & Polk St,41,Wabash Ave & 16th St,72,41.872077,-87.629543,41.860384,-87.625813,member
569645CC16013C05,docked_bike,7/30/2020 19:00,7/30/2020 19:07,Racine Ave & Fullerton Ave,87,Sheffield Ave & Kingsbury St,20,41.925562,-87.658404,41.910522,-87.653106,member
37A749F5D63BFB93,docked_bike,7/28/2020 17:34,7/28/2020 18:27,Broadway & Cornelia Ave,303,Broadway & Cornelia Ave,303,41.945529,-87.646439,41.945529,-87.646439,casual
88D07346A0F63B02,docked_bike,7/25/2020 17:35,7/25/2020 19:31,LaSalle Dr & Huron St,627,Columbus Dr & Randolph St,195,41.894877,-87.632326,41.884728,-87.619521,casual
14F93AC316CB1825,docked_bike,7/16/2020 16:59,7/16/2020 17:08,Clark St & Wellington Ave,156,Racine Ave & Fullerton Ave,87,41.936496,-87.647538,41.92556258,-87.65840426,casual
1DC2677DE357DC47,docked_bike,7/15/2020 13:07,7/15/2020 13:16,Clark St & Ida B Wells Dr,50,Desplaines St & Randolph St,96,41.875932,-87.630584,41.88461619,-87.64457058,member
D2895851C724B5CB,docked_bike,7/13/2020 17:21,7/13/2020 17:29,Desplaines St & Randolph St,96,Clark St & Ida B Wells Dr,50,41.884616,-87.64457,41.87593267,-87.63058454,member
8E92FF9911942962,docked_bike,7/2/2020 17:20,7/2/2020 17:25,Clark St & Randolph St,51,Clark St & Ida B Wells Dr,50,41.884576,-87.631889,41.87593267,-87.63058454,member
634865F3AED0BD52,docked_bike,7/7/2020 17:19,7/7/2020 17:27,Desplaines St & Randolph St,96,Clark St & Ida B Wells Dr,50,41.884616,-87.64457,41.87593267,-87.63058454,member
8FBA0DB6D6DEE763,docked_bike,7/8/2020 18:41,7/8/2020 18:50,Clark St & Ida B Wells Dr,50,Desplaines St & Randolph St,96,41.875932,-87.630584,41.88461619,-87.64457058,member
058F824EFDBD1305,docked_bike,7/23/2020 18:01,7/23/2020 18:13,St. Clair St & Erie St,211,Clark St & North Ave,126,41.894448,-87.622663,41.911974,-87.631942,casual
