ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2809FEE37EA91DE2,electric_bike,8/8/2020 18:29,8/8/2020 18:31,Cottage Grove Ave & Oakwood Blvd,265,,,41.822938,-87.6071315,41.82,-87.6,casual
EB30D618CE6CBB5C,electric_bike,8/7/2020 20:18,8/7/2020 20:42,Lake Park Ave & 35th St,406,Shore Dr & 55th St,247,41.8313255,-87.60886867,41.79528567,-87.5809845,casual
E8367F2BC3EB5158,electric_bike,8/8/2020 11:46,8/8/2020 12:59,Calumet Ave & 51st St,415,Woodlawn Ave & Lake Park Ave,413,41.80227333,-87.61809833,41.81401517,-87.59700483,casual
F39692ECD5F21EE8,electric_bike,8/8/2020 8:48,8/8/2020 8:55,Prairie Ave & 43rd St,410,Calumet Ave & 51st St,415,41.816627,-87.61933883,41.8023415,-87.61818283,casual
B6EC0F17A69630E4,electric_bike,8/8/2020 18:04,8/8/2020 18:34,Wabash Ave & Roosevelt Rd,59,Lake Shore Dr & Monroe St,76,41.86718567,-87.62610533,41.88089883,-87.61683533,casual
6D3A415B5C194C1A,electric_bike,8/7/2020 23:00,8/7/2020 23:29,Sheridan Rd & Lawrence Ave,323,Ashland Ave & Wellington Ave,250,41.96948333,-87.65472783,41.93610667,-87.66977683,casual
3220C52CAAC76262,electric_bike,8/8/2020 11:13,8/8/2020 11:46,Clark St & Drummond Pl,220,Rush St & Cedar St,172,41.93122033,-87.64419817,41.9023015,-87.6278125,casual
1BC9300B678146D8,electric_bike,8/8/2020 0:39,8/8/2020 2:34,,,Wentworth Ave & Cermak Rd,120,41.77,-87.56,41.8531815,-87.63186317,casual
083573C3E45575BC,electric_bike,8/14/2020 15:41,8/14/2020 15:57,Lincoln Ave & Sunnyside Ave,243,Pine Grove Ave & Waveland Ave,232,41.96302067,-87.68478267,41.94967433,-87.64641117,casual
D90773C745102B46,electric_bike,8/14/2020 12:22,8/14/2020 12:32,Wells St & Hubbard St,212,Clark St & Schiller St,301,41.88999,-87.63422133,41.90801083,-87.6318345,casual
F7D0DD8CDC1EB355,electric_bike,8/13/2020 20:16,8/13/2020 20:52,Green St & Randolph St,112,Wabash Ave & 9th St,321,41.88357133,-87.64856967,41.871084,-87.62579283,casual
51324CF7718E66F2,electric_bike,8/13/2020 21:02,8/13/2020 21:15,Lake Shore Dr & Belmont Ave,334,Michigan Ave & Oak St,85,41.9406845,-87.63921833,41.9009585,-87.623765,casual
363D27ABAB162109,electric_bike,8/14/2020 17:54,8/14/2020 18:06,Lake Shore Dr & Wellington Ave,157,Wells St & Elm St,182,41.93674167,-87.63679683,41.90341517,-87.63441233,casual
1F6D29A4710456A0,electric_bike,8/13/2020 20:31,8/13/2020 20:42,Damen Ave & Thomas St (Augusta Blvd),183,Wells St & Elm St,182,41.90140733,-87.6774535,41.90345033,-87.634654,casual
EFA76DA9505E4C8E,electric_bike,8/14/2020 15:12,8/14/2020 15:12,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89473983,-87.730888,41.8947915,-87.730898,casual
6841DB8A8A37F85A,electric_bike,8/14/2020 14:31,8/14/2020 14:31,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89467683,-87.7309105,41.89467617,-87.73089283,casual
A2C8C4322224EA7F,electric_bike,8/14/2020 11:50,8/14/2020 11:50,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89477467,-87.73088533,41.894797,-87.73089833,casual
2AAF7701C5BDA848,electric_bike,8/14/2020 9:29,8/14/2020 9:29,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894769,-87.73088417,41.8947795,-87.730889,casual
FC72EBDA8B0C07DD,electric_bike,8/14/2020 14:42,8/14/2020 14:42,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894728,-87.73089567,41.89472367,-87.73090883,casual
5DAF5C81825E66E0,electric_bike,8/14/2020 13:49,8/14/2020 13:49,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89472283,-87.73088783,41.89476,-87.730874,casual
34BBC5A90B671B67,electric_bike,8/14/2020 15:26,8/14/2020 15:26,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89475667,-87.73086483,41.89475917,-87.73087033,casual
2C4A4307A6E5712E,electric_bike,8/14/2020 12:39,8/14/2020 12:39,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89476967,-87.7308625,41.89476817,-87.73088583,casual
B081FE1AFA744386,electric_bike,8/14/2020 10:31,8/14/2020 10:31,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89470917,-87.73090567,41.89470267,-87.73090617,casual
8398E2502E6C61D5,electric_bike,8/14/2020 9:16,8/14/2020 9:16,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89475933,-87.7309145,41.89477467,-87.7309315,casual
7A32E4D540EA4D11,electric_bike,8/14/2020 15:55,8/14/2020 15:55,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89479783,-87.73090133,41.8948145,-87.73091217,casual
41B1E6758031C438,electric_bike,8/14/2020 12:52,8/14/2020 12:52,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89475,-87.73085017,41.89473267,-87.73083083,casual
BE4FF411A6816654,electric_bike,8/14/2020 9:47,8/14/2020 9:47,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89478217,-87.73089233,41.894781,-87.7308915,casual
E372D55C34E01038,electric_bike,8/14/2020 16:37,8/14/2020 16:37,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894773,-87.73088683,41.89477683,-87.73088733,casual
5750A32C78701432,electric_bike,8/14/2020 10:09,8/14/2020 10:09,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89477983,-87.73090067,41.89478,-87.7309245,casual
4A1AABC7A4DA79A8,electric_bike,8/14/2020 11:37,8/14/2020 11:37,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894763,-87.73088867,41.8947695,-87.73087683,casual
003BA5F8BF8F03CB,electric_bike,8/14/2020 14:56,8/14/2020 14:56,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89475383,-87.730879,41.89475383,-87.730879,casual
0978D32841977FC5,electric_bike,8/14/2020 11:24,8/14/2020 11:24,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89478617,-87.73088367,41.89478183,-87.73087433,casual
010E37F29AD23978,electric_bike,8/14/2020 10:45,8/14/2020 10:45,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89476383,-87.7309125,41.89476467,-87.7309025,casual
360A4D5A4062652D,electric_bike,8/14/2020 16:53,8/14/2020 16:53,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894771,-87.73087617,41.894771,-87.73087617,casual
AAFAB97BA7239899,electric_bike,8/14/2020 16:23,8/14/2020 16:23,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89478767,-87.73091567,41.89478767,-87.73091567,casual
393F88AE95577C08,electric_bike,8/14/2020 10:00,8/14/2020 10:00,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8947535,-87.7309065,41.8947645,-87.73091767,casual
FF4C695C8BBA1BF1,electric_bike,8/14/2020 12:14,8/14/2020 12:15,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8947945,-87.73089567,41.89479267,-87.7309,casual
C5581C869634650E,electric_bike,8/14/2020 14:04,8/14/2020 14:04,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89471083,-87.7308685,41.89469617,-87.73086333,casual
F03DA27B15C85E47,electric_bike,8/14/2020 16:10,8/14/2020 16:10,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89476183,-87.7308695,41.8947705,-87.73087317,casual
C0011177368FD7B3,electric_bike,8/14/2020 9:15,8/14/2020 9:15,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89473633,-87.7308525,41.8947305,-87.7308685,casual
B6948A15973D3B4A,electric_bike,8/14/2020 10:58,8/14/2020 10:58,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89473117,-87.730891,41.89475567,-87.730885,casual
4B07CF186296E610,electric_bike,8/14/2020 13:00,8/14/2020 13:00,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8947785,-87.73089467,41.89476967,-87.73088917,casual
BDDC9147D19B649D,electric_bike,8/13/2020 20:48,8/13/2020 21:35,Broadway & Granville Ave,454,Broadway & Granville Ave,454,41.99478983,-87.6602345,41.99468917,-87.66016017,member
471B2957C4AE864E,electric_bike,8/14/2020 17:41,8/14/2020 18:40,,,,,41.98,-87.66,41.96,-87.64,casual
908C1920D28F18BD,electric_bike,8/14/2020 16:30,8/14/2020 16:36,Broadway & Berwyn Ave,294,,,41.97831367,-87.659704,41.97,-87.65,casual
1DDCA4937D1AAE55,electric_bike,8/14/2020 16:38,8/14/2020 16:41,,,,,41.97,-87.65,41.97,-87.65,casual
310EBC429B5AC788,electric_bike,8/14/2020 17:18,8/14/2020 17:23,Clark St & Wrightwood Ave,340,Clark St & Wrightwood Ave,340,41.92960967,-87.643083,41.92959817,-87.64305817,casual
32A6EA327930C866,electric_bike,8/31/2020 23:25,8/31/2020 23:50,Broadway & Barry Ave,300,Broadway & Granville Ave,454,41.93773683,-87.6440365,41.9946595,-87.66036717,casual
3FC1F705D23EE19C,electric_bike,8/31/2020 19:55,8/31/2020 20:20,,,,,41.94,-87.65,41.94,-87.65,casual
201A89DEA8686748,electric_bike,8/31/2020 22:29,8/31/2020 22:52,Dearborn St & Van Buren St,624,Lake Shore Dr & Belmont Ave,334,41.876224,-87.629077,41.94063083,-87.63901317,casual
A71A9BCD0FB51190,electric_bike,8/31/2020 20:35,8/31/2020 21:06,Austin Blvd & Chicago Ave,524,Austin Blvd & Chicago Ave,524,41.89492617,-87.7743815,41.89492083,-87.7742795,casual
70575EB8DB19352B,electric_bike,8/31/2020 19:28,8/31/2020 19:37,Halsted St & Clybourn Ave,331,Clark St & Elm St,176,41.90966217,-87.64813833,41.903056,-87.63160617,casual
A74F4BBC6D4EC845,electric_bike,8/31/2020 21:00,8/31/2020 22:00,Indiana Ave & Roosevelt Rd,255,May St & Cullerton St,171,41.867935,-87.62305083,41.85516133,-87.654145,casual
1013B5FC13CD10B1,electric_bike,8/31/2020 20:36,8/31/2020 20:38,Halsted St & Roscoe St,299,Halsted St & Roscoe St,299,41.94372,-87.64892567,41.94370183,-87.6489735,casual
EF1D5F2ACDEA2C3C,electric_bike,8/31/2020 21:50,8/31/2020 21:55,Clark St & Newport St,632,Lake Shore Dr & Belmont Ave,334,41.94456383,-87.65472217,41.94083533,-87.63932967,casual
7A57DDD2184F077F,electric_bike,8/31/2020 19:38,8/31/2020 20:26,Kedzie Ave & Palmer Ct,290,Kedzie Ave & Palmer Ct,290,41.9215195,-87.70733617,41.92150533,-87.7073475,casual
FE0ACF12682C2931,electric_bike,8/3/2020 12:08,8/3/2020 12:25,Sheffield Ave & Waveland Ave,114,Montrose Harbor,249,41.94930817,-87.65462667,41.96393167,-87.63828433,casual
544BE5ABD5A4A189,electric_bike,8/3/2020 13:55,8/3/2020 14:05,Montrose Harbor,249,Halsted St & Roscoe St,299,41.96394017,-87.63823417,41.94367617,-87.64862917,casual
F6E839EC4D02DEE7,electric_bike,8/3/2020 14:18,8/3/2020 14:34,Shore Dr & 55th St,247,Shore Dr & 55th St,247,41.79503917,-87.58090567,41.79535667,-87.58095217,casual
BDBD5FE0097A90AB,electric_bike,8/3/2020 17:46,8/3/2020 17:56,State St & Randolph St,44,Columbus Dr & Randolph St,195,41.88488783,-87.62758183,41.8845045,-87.6196175,casual
1BB45A8328AB6049,electric_bike,8/3/2020 17:41,8/3/2020 17:50,Noble St & Milwaukee Ave,29,Wells St & Huron St,53,41.90075133,-87.66253683,41.8949185,-87.63421033,casual
8AE4C5E20DC9C102,electric_bike,8/3/2020 17:19,8/3/2020 17:29,Clark St & Berwyn Ave,463,Clarendon Ave & Leland Ave,251,41.97806,-87.66800667,41.96833817,-87.65001317,casual
C5B00F05F1B60370,electric_bike,8/3/2020 11:00,8/3/2020 13:23,Streeter Dr & Grand Ave,35,Larrabee St & Webster Ave,144,41.89225183,-87.61207583,41.92177017,-87.64411033,casual
5FC4D71D61A2F6D1,electric_bike,8/3/2020 16:36,8/3/2020 16:44,Fairbanks Ct & Grand Ave,24,LaSalle St & Illinois St,181,41.89209567,-87.62037667,41.89090233,-87.63187067,casual
C1FBB7B7270D9A03,electric_bike,8/3/2020 8:59,8/3/2020 9:14,Bissell St & Armitage Ave,113,Green St & Randolph St,112,41.9185355,-87.65223,41.8837085,-87.648558,casual
661B50A2FEA4A7F0,electric_bike,8/9/2020 19:14,8/9/2020 21:03,Cottage Grove Ave & Oakwood Blvd,265,Cottage Grove Ave & Oakwood Blvd,265,41.82295633,-87.60706883,41.82292433,-87.6070625,casual
8F30701B346D1D8E,electric_bike,8/10/2020 14:32,8/10/2020 15:02,Milwaukee Ave & Grand Ave,84,Broadway & Sheridan Rd,256,41.891559,-87.6482795,41.95275033,-87.64988033,casual
B8EEB7F177B5B2AB,electric_bike,8/10/2020 13:22,8/10/2020 13:45,Mies van der Rohe Way & Chicago Ave,173,Milwaukee Ave & Grand Ave,84,41.89773917,-87.62157017,41.89152067,-87.648312,casual
A04E5E0B6B1FFFEB,electric_bike,8/10/2020 18:41,8/10/2020 18:56,Western Ave & Walton St,374,,,41.89839967,-87.68670117,41.9,-87.64,casual
60F8C413DC8406F1,electric_bike,8/10/2020 18:58,8/10/2020 19:56,,,Western Ave & Walton St,374,41.9,-87.64,41.89843883,-87.686544,casual
16AEF976B762E923,electric_bike,8/19/2020 7:23,8/19/2020 7:37,Broadway & Waveland Ave,304,Southport Ave & Clybourn Ave,307,41.94908317,-87.6485165,41.92085217,-87.6637375,casual
93311E0F799CB4C5,electric_bike,8/9/2020 13:05,8/9/2020 14:20,Theater on the Lake,177,Theater on the Lake,177,41.92625933,-87.63099183,41.92629267,-87.6310135,casual
25EFB0C7A9968D3C,electric_bike,8/8/2020 23:38,8/9/2020 0:09,Blue Island Ave & 18th St,129,Michigan Ave & Oak St,85,41.85752517,-87.66145633,41.90091983,-87.6237385,casual
5802C808FB4A0FF8,electric_bike,8/9/2020 15:56,8/9/2020 17:09,Shore Dr & 55th St,247,Shore Dr & 55th St,247,41.79517183,-87.580875,41.7952185,-87.58084283,casual
6C371922BE3902C5,electric_bike,8/3/2020 17:30,8/3/2020 17:49,Clarendon Ave & Junior Ter,245,Clarendon Ave & Gordon Ter,312,41.96104633,-87.64957417,41.9578155,-87.64950633,casual
94FE7005849D29C9,electric_bike,8/3/2020 15:18,8/3/2020 15:43,Clark St & Chicago Ave,337,LaSalle Dr & Huron St,627,41.89663317,-87.6307705,41.89492983,-87.63245983,casual
ECE797289D66C448,electric_bike,8/3/2020 13:45,8/3/2020 14:00,Wabash Ave & 16th St,72,Michigan Ave & Jackson Blvd,284,41.8603935,-87.6259135,41.87769683,-87.62409467,casual
FC0F6E7CAE91C4DF,electric_bike,8/3/2020 13:53,8/3/2020 14:32,Clark St & Lake St,38,Kedzie Ave & Palmer Ct,290,41.88547383,-87.63098133,41.92145267,-87.70741983,casual
31A6342C299BA2C1,electric_bike,8/3/2020 18:10,8/3/2020 18:17,Drake Ave & Fullerton Ave,503,Drake Ave & Fullerton Ave,503,41.924377,-87.71545117,41.92432783,-87.71543767,casual
95357555E5DD3E60,electric_bike,8/3/2020 17:23,8/3/2020 18:10,MLK Jr Dr & 47th St,200,,,41.80977183,-87.616242,41.81,-87.6,casual
8885BAD8B7937C49,electric_bike,8/2/2020 21:01,8/2/2020 21:22,,,,,41.94,-87.65,41.89,-87.65,casual
717B0ABF5E00DC42,electric_bike,8/15/2020 16:33,8/15/2020 16:53,Western Ave & Walton St,374,Central Park Ave & Bloomingdale Ave,641,41.89848917,-87.6866565,41.914176,-87.71675483,casual
28CDB103A2888030,electric_bike,8/15/2020 11:40,8/15/2020 12:10,Cornell Ave & Hyde Park Blvd,417,Calumet Ave & 18th St,338,41.8023885,-87.586846,41.8574895,-87.61940517,casual
AE33806783CAC10C,electric_bike,8/14/2020 20:29,8/14/2020 20:40,Aberdeen St & Monroe St,80,Western Ave & Congress Pkwy,382,41.88038617,-87.655557,41.8746315,-87.68636867,casual
577AB6015099A6C2,electric_bike,8/14/2020 19:34,8/14/2020 19:42,Malcolm X College,631,Aberdeen St & Monroe St,80,41.8776185,-87.67395733,41.88042917,-87.6555655,casual
076C056B7096E5C0,electric_bike,8/31/2020 14:59,8/31/2020 15:06,Lincoln Ave & Diversey Pkwy,152,Lakeview Ave & Fullerton Pkwy,313,41.932199,-87.658632,41.92581217,-87.63923383,casual
8520616B93E7567B,electric_bike,8/31/2020 16:24,8/31/2020 16:49,Broadway & Sheridan Rd,256,McClurg Ct & Illinois St,26,41.95274017,-87.65006933,41.89175533,-87.61681133,casual
9F9A6A9536185B2C,electric_bike,8/30/2020 21:37,8/30/2020 21:52,Lincoln Ave & Fullerton Ave,127,Sheridan Rd & Buena Ave,306,41.92588567,-87.64927817,41.9584975,-87.65509067,casual
0CBD853242241522,electric_bike,8/30/2020 19:25,8/30/2020 20:04,Lake Shore Dr & Belmont Ave,334,Lake Shore Dr & Diversey Pkwy,329,41.94067717,-87.63917967,41.932523,-87.636426,casual
A5F9424DC7B76299,electric_bike,8/31/2020 12:32,8/31/2020 13:44,Clark St & Elm St,176,Dearborn Pkwy & Delaware Pl,140,41.90275083,-87.631848,41.89929033,-87.62988817,casual
056033B17892EA12,electric_bike,8/31/2020 9:06,8/31/2020 9:10,Dearborn Pkwy & Delaware Pl,140,Wells St & Elm St,182,41.898797,-87.62974083,41.90282833,-87.63443333,casual
EFA35A64B75E764A,electric_bike,8/31/2020 10:53,8/31/2020 10:59,Broadway & Barry Ave,300,Pine Grove Ave & Irving Park Rd,254,41.93769217,-87.64407717,41.95412867,-87.64806817,casual
7C6B58BA9E3C862E,electric_bike,8/30/2020 20:33,8/30/2020 20:38,Larrabee St & Division St,359,Sedgwick St & North Ave,118,41.90355967,-87.64337567,41.9113205,-87.638725,casual
DDD8A8C690E67060,electric_bike,8/30/2020 21:45,8/30/2020 21:51,Clark St & Wrightwood Ave,340,Broadway & Belmont Ave,296,41.92971517,-87.64315983,41.9400985,-87.64548867,casual
5F5E32526D540171,electric_bike,8/31/2020 4:00,8/31/2020 4:04,Broadway & Belmont Ave,296,Clark St & Wrightwood Ave,340,41.94014217,-87.64542817,41.92972817,-87.643091,casual
62E6E081558A801B,electric_bike,8/30/2020 23:22,8/30/2020 23:45,Fairbanks Ct & Grand Ave,24,Sheridan Rd & Montrose Ave,231,41.89216417,-87.6204235,41.96154133,-87.65464683,casual
C93936F3304C5E65,electric_bike,8/27/2020 10:23,8/27/2020 10:34,MLK Jr Dr & 63rd St,430,Greenwood Ave & 47th St,252,41.78013917,-87.61599667,41.80978183,-87.59941817,casual
ACF61C2F9088B09C,electric_bike,8/26/2020 22:50,8/26/2020 23:02,Pine Grove Ave & Waveland Ave,232,Clark St & Elm St,176,41.94939467,-87.64650183,41.90288683,-87.63141917,casual
70F3C26311A49F2D,electric_bike,8/27/2020 17:22,8/27/2020 17:29,Clark St & Elm St,176,Sheffield Ave & Kingsbury St,20,41.90274733,-87.6318895,41.91055783,-87.65305767,casual
9EEBD8F26B4F2B0A,electric_bike,8/26/2020 22:13,8/26/2020 22:31,Lakefront Trail & Bryn Mawr Ave,459,Sheridan Rd & Buena Ave,306,41.98403817,-87.65237483,41.9585355,-87.65504017,casual
43FF6C3B44C7A951,electric_bike,8/26/2020 21:19,8/26/2020 21:31,Field Blvd & South Water St,7,Field Blvd & South Water St,7,41.88625433,-87.61756033,41.88629533,-87.6172315,casual
A8E6BC5DB2D101A0,electric_bike,8/27/2020 13:13,8/27/2020 13:19,LaSalle St & Adams St,40,Clark St & 9th St (AMLI),394,41.87958917,-87.63216833,41.8709845,-87.63087517,casual
347F5301D401F55B,electric_bike,8/27/2020 16:09,8/27/2020 16:37,Wabash Ave & 9th St,321,Streeter Dr & Grand Ave,35,41.87069133,-87.625959,41.89221417,-87.61205283,casual
A4B0B3399D6B0CA5,electric_bike,8/27/2020 11:28,8/27/2020 11:38,Calumet Ave & 33rd St,149,Fort Dearborn Dr & 31st St,150,41.8348135,-87.61790583,41.83847733,-87.60823767,casual
37BC16178EDAD4B3,electric_bike,8/27/2020 17:41,8/27/2020 17:55,Broadway & Cornelia Ave,303,Southport Ave & Wrightwood Ave,190,41.94555133,-87.646507,41.9290165,-87.663908,casual
C44BACA7EF5ED9DB,electric_bike,8/26/2020 23:12,8/26/2020 23:36,McClurg Ct & Illinois St,26,Broadway & Wilson Ave,293,41.8904365,-87.61752533,41.96526583,-87.658099,casual
ADDE16802F43CDEC,electric_bike,8/27/2020 11:24,8/27/2020 11:32,Orleans St & Hubbard St,636,Halsted St & Polk St,108,41.889679,-87.63676867,41.8719115,-87.64666267,casual
E16DD0C8EEE632B1,electric_bike,8/27/2020 14:28,8/27/2020 14:49,Michigan Ave & 8th St,623,Morgan St & Polk St,241,41.87236233,-87.6235475,41.87089267,-87.65117817,casual
F43C5016D4061B67,electric_bike,8/18/2020 21:34,8/18/2020 22:00,Lake Shore Dr & North Blvd,268,Broadway & Berwyn Ave,294,41.91173067,-87.62675767,41.9784265,-87.65975267,casual
E21D8C10D1CBF915,electric_bike,8/19/2020 10:07,8/19/2020 10:26,Sheffield Ave & Willow St,93,LaSalle St & Illinois St,181,41.91378567,-87.6528645,41.89086967,-87.6327365,casual
180C2E150EB95F0D,electric_bike,8/18/2020 22:17,8/18/2020 23:56,Campbell Ave & North Ave,160,Campbell Ave & North Ave,160,41.91056933,-87.6895675,41.91050583,-87.6897035,casual
856E4E51AA51389D,electric_bike,8/18/2020 23:10,8/18/2020 23:30,Ridge Blvd & Howard St,514,Dodge Ave & Church St,600,42.01932067,-87.68465867,42.04831317,-87.69844733,casual
2C6789B55655E3DE,electric_bike,8/18/2020 22:53,8/18/2020 23:39,Western Ave & Division St,305,Western Ave & Division St,305,41.90291967,-87.68748533,41.90292167,-87.68736233,casual
A5D0FD3F8D8D1B64,electric_bike,8/19/2020 12:03,8/19/2020 12:39,LaSalle St & Jackson Blvd,283,Shore Dr & 55th St,247,41.87796833,-87.632144,41.79522483,-87.58089183,casual
37C1216B821EA7C2,electric_bike,8/19/2020 6:54,8/19/2020 7:58,Dorchester Ave & 49th St,416,Cornell Ave & Hyde Park Blvd,417,41.80581967,-87.59251733,41.80258033,-87.586472,casual
B2AE19E407D3F897,electric_bike,8/20/2020 16:56,8/20/2020 17:09,Franklin St & Jackson Blvd,36,Dearborn St & Erie St,110,41.8777515,-87.63542333,41.89390567,-87.62960833,casual
87685C359C54074B,electric_bike,8/19/2020 21:01,8/19/2020 21:56,Millard Ave & 26th St,443,Central Park Ave & Ogden Ave,438,41.844589,-87.71602283,41.8540525,-87.71512383,casual
8D6DBA3403353471,electric_bike,8/20/2020 18:31,8/20/2020 18:36,Clark St & Newport St,632,Racine Ave & Belmont Ave,226,41.94441983,-87.65481567,41.93971983,-87.65884033,casual
616DD89B53262AB5,electric_bike,8/20/2020 16:06,8/20/2020 16:16,Elizabeth (May) St & Fulton St,217,Dearborn Pkwy & Delaware Pl,140,41.8865355,-87.65849733,41.8985115,-87.62978233,casual
FD74FB3D26D83333,electric_bike,8/20/2020 13:46,8/20/2020 14:28,Lake Shore Dr & Monroe St,76,Calumet Ave & 21st St,370,41.880995,-87.616768,41.85407267,-87.619179,casual
3DCCB9E6063A2F0F,electric_bike,8/20/2020 17:58,8/20/2020 18:06,MLK Jr Dr & 29th St,237,MLK Jr Dr & 29th St,237,41.84199067,-87.6167905,41.84201767,-87.6168605,casual
ECAA3B55D1FED435,electric_bike,8/19/2020 23:20,8/19/2020 23:37,Ridge Blvd & Howard St,514,Dodge Ave & Church St,600,42.01927317,-87.684478,42.04837,-87.69833967,casual
52858A66350A81E0,electric_bike,8/20/2020 17:40,8/20/2020 18:02,Sedgwick St & Schiller St,236,,,41.9075855,-87.6383305,41.91,-87.64,casual
8B57AA74F8B6DF2B,electric_bike,8/20/2020 17:45,8/20/2020 17:55,Western Ave & Leland Ave,239,Lincoln Ave & Waveland Ave,257,41.96649717,-87.68854967,41.9488175,-87.67533333,casual
10EA4C08D261D1FC,electric_bike,8/20/2020 14:55,8/20/2020 15:22,Wilton Ave & Belmont Ave,117,,,41.940086,-87.6529635,41.9,-87.62,casual
B0F1B45A9AB99263,electric_bike,8/20/2020 9:39,8/20/2020 9:44,Sedgwick St & Huron St,111,Wells St & Evergreen Ave,291,41.894663,-87.63816833,41.9064005,-87.6350395,casual
