ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A52D6E57B3B31928,electric_bike,11/23/2020 14:57,11/23/2020 14:59,Michigan Ave & 18th St,273,Calumet Ave & 18th St,338,41.8578385,-87.624499,41.85784167,-87.61972617,casual
BD9526B8EA4B5C36,electric_bike,11/23/2020 11:38,11/23/2020 11:41,Loomis St & Jackson Blvd,146,Aberdeen St & Jackson Blvd,21,41.87794417,-87.66205117,41.87772717,-87.65496083,casual
007FA56FB6515339,electric_bike,11/23/2020 11:54,11/23/2020 12:24,Aberdeen St & Jackson Blvd,21,Sangamon St & Washington Blvd,233,41.8777305,-87.6548825,41.88320117,-87.65088467,casual
1BD89E9695442F50,electric_bike,11/22/2020 21:41,11/22/2020 21:43,LaSalle Dr & Huron St,627,Franklin St & Chicago Ave,31,41.89505667,-87.632236,41.89663183,-87.635655,casual
5D5CE78948E71449,electric_bike,11/23/2020 17:07,11/23/2020 17:18,,,,,41.81,-87.59,41.8,-87.59,casual
8E2F515BC0233BC7,electric_bike,11/23/2020 16:45,11/23/2020 16:53,Clinton St & Lake St,66,Ogden Ave & Race Ave,186,41.88543733,-87.64174633,41.89175433,-87.6588465,casual
96CA56AEBC69400C,electric_bike,11/23/2020 14:42,11/23/2020 15:21,,,Emerald Ave & 31st St,339,41.84,-87.61,41.83823417,-87.64511867,casual
79A4F5C56D1FF2B3,electric_bike,11/23/2020 13:39,11/23/2020 14:32,Wentworth Ave & 33rd St,403,,,41.83455783,-87.6318785,41.84,-87.61,casual
78F3F567647C19A3,electric_bike,11/19/2020 18:19,11/19/2020 18:37,Wood St & Hubbard St,285,Damen Ave & Pierce Ave,69,41.88986683,-87.67146733,41.90939717,-87.677807,casual
6D6937E1D99C3A91,electric_bike,11/20/2020 17:53,11/20/2020 18:12,Clark St & Wrightwood Ave,340,Pine Grove Ave & Waveland Ave,232,41.92961033,-87.6431115,41.9493375,-87.64647367,casual
C75EF23BE00B17D5,electric_bike,11/19/2020 22:03,11/19/2020 22:09,Broadway & Waveland Ave,304,Clark St & Wrightwood Ave,340,41.94905167,-87.648525,41.929549,-87.64316733,casual
5B0F74643E426CAD,electric_bike,11/20/2020 16:31,11/20/2020 16:43,Albany Ave & Bloomingdale Ave,511,Campbell Ave & North Ave,160,41.91400983,-87.70522283,41.91057883,-87.68961533,casual
B74149BF38D3116F,electric_bike,11/20/2020 15:12,11/20/2020 15:33,Daley Center Plaza,81,Sedgwick St & Webster Ave,143,41.88406433,-87.62935883,41.92205683,-87.63882783,casual
4ACC0D2C41AB988E,electric_bike,11/20/2020 14:09,11/20/2020 14:16,Sacramento Blvd & Franklin Blvd,375,,,41.89058567,-87.70263033,41.88,-87.71,casual
7F48B82AD2B1C2C5,electric_bike,11/20/2020 14:25,11/20/2020 14:52,,,,,41.92,-87.68,41.92,-87.68,casual
FB72F97E6ECD211A,electric_bike,11/20/2020 13:18,11/20/2020 13:33,Clark St & Randolph St,51,Halsted St & North Branch St,365,41.884593,-87.6313355,41.89939233,-87.6485295,casual
51FAD782A642FB9E,electric_bike,11/20/2020 13:43,11/20/2020 13:52,Halsted St & North Branch St,365,Franklin St & Lake St,164,41.89937817,-87.64851233,41.88666717,-87.63584083,casual
1CBA04E48011222B,electric_bike,11/19/2020 19:00,11/19/2020 19:14,Damen Ave & Thomas St (Augusta Blvd),183,,,41.90131767,-87.677499,41.89,-87.64,casual
477F668E177E8FF9,electric_bike,11/19/2020 23:32,11/20/2020 1:19,Southport Ave & Roscoe St,229,Southport Ave & Roscoe St,229,41.94358533,-87.66378633,41.9436665,-87.66394483,casual
BE6708F76548689F,electric_bike,11/26/2020 10:50,11/26/2020 11:31,Dusable Harbor,6,Dusable Harbor,6,41.88691133,-87.61283433,41.88686183,-87.61280217,casual
DD6AAD446148F770,electric_bike,11/25/2020 19:35,11/25/2020 19:39,Ashland Ave & 13th St,275,May St & Taylor St,22,41.86522183,-87.66650883,41.86937567,-87.65550233,casual
F0AA95FEECF0E2BD,electric_bike,11/7/2020 13:34,11/7/2020 13:37,Damen Ave & Pierce Ave,69,Damen Ave & Pierce Ave,69,41.90938083,-87.677624,41.90937667,-87.67762833,casual
007DCB09006727F5,electric_bike,11/7/2020 14:09,11/7/2020 15:19,Clark St & Wellington Ave,156,Michigan Ave & Washington St,43,41.93647933,-87.64759733,41.88386317,-87.62443633,casual
CECCDE34CA4F60E9,electric_bike,11/7/2020 13:37,11/7/2020 14:09,Damen Ave & Pierce Ave,69,Clark St & Wellington Ave,156,41.90940467,-87.67766817,41.93650533,-87.6476365,casual
B5437A400658FAAC,electric_bike,11/6/2020 18:34,11/6/2020 18:44,Damen Ave & Madison St,215,Honore St & Division St,17,41.88143767,-87.67484467,41.90308617,-87.67377,casual
4465C375D4DB6DC0,electric_bike,11/6/2020 19:52,11/6/2020 19:57,Fairbanks Ct & Grand Ave,24,Wells St & Huron St,53,41.89168783,-87.62087367,41.8945545,-87.6341275,casual
E92874A76C1CAA8A,electric_bike,11/6/2020 20:23,11/6/2020 20:36,Ada St & Washington Blvd,346,Orleans St & Chestnut St (NEXT Apts),620,41.88285783,-87.66118583,41.8981085,-87.63748167,casual
46B837F011612CC8,electric_bike,11/7/2020 10:55,11/7/2020 11:17,Financial Pl & Ida B Wells Dr,89,Michigan Ave & Oak St,85,41.874945,-87.6330725,41.901012,-87.62374667,casual
BA0B5AA458719D43,electric_bike,11/7/2020 0:30,11/7/2020 0:42,Major Taylor Trail & 115th St,713,,,41.68496683,-87.64521683,41.67,-87.64,casual
23B43D6475AD9201,electric_bike,11/7/2020 14:09,11/7/2020 14:15,Sheffield Ave & Wrightwood Ave,302,Stockton Dr & Wrightwood Ave,324,41.928726,-87.65381717,41.93125967,-87.63904267,casual
8397ED3A868994AA,electric_bike,11/6/2020 18:10,11/6/2020 18:19,Broadway & Argyle St,295,Clark St & Bryn Mawr Ave,460,41.97380183,-87.65975283,41.9835435,-87.66917733,casual
69B23AF0790E6F86,electric_bike,11/6/2020 22:16,11/6/2020 23:16,Wabash Ave & Grand Ave,199,Sangamon St & Washington Blvd,233,41.89148483,-87.627043,41.8831175,-87.65101417,casual
4DE61F00E42C25ED,electric_bike,11/7/2020 17:04,11/7/2020 17:26,Cannon Dr & Fullerton Ave,34,,,41.92679167,-87.63449367,41.94,-87.66,casual
846DC2658333FCFD,electric_bike,11/7/2020 15:38,11/7/2020 15:54,,,Cannon Dr & Fullerton Ave,34,41.94,-87.66,41.9268315,-87.63445433,casual
F2A9D1428559A16C,electric_bike,11/7/2020 17:18,11/7/2020 17:52,Lake Shore Dr & Belmont Ave,334,Fairbanks St & Superior St,635,41.94076867,-87.639253,41.8953025,-87.61999933,casual
96A7F7E5102C26F9,electric_bike,11/6/2020 19:23,11/6/2020 19:28,Damen Ave & Chicago Ave,128,Honore St & Division St,17,41.89561467,-87.67705717,41.9031465,-87.673992,casual
2CBFA0ED5D0AF486,electric_bike,11/6/2020 22:31,11/6/2020 22:35,Honore St & Division St,17,Damen Ave & Chicago Ave,128,41.90318383,-87.67374917,41.89573683,-87.67706083,casual
A7C04E5CEA1C61ED,electric_bike,11/7/2020 0:02,11/7/2020 0:15,Western Ave & Roscoe St,493,Halsted St & Roscoe St,299,41.943009,-87.68731,41.94369317,-87.648923,casual
B8699795C9440B12,electric_bike,11/7/2020 12:00,11/7/2020 12:06,Ashland Ave & Division St,210,Damen Ave & Pierce Ave,69,41.9032785,-87.667905,41.90938233,-87.67749,casual
B8A567905FE2A8CF,electric_bike,11/7/2020 11:12,11/7/2020 11:28,Ravenswood Ave & Irving Park Rd,244,Sheffield Ave & Wellington Ave,115,41.95462683,-87.67387183,41.9363295,-87.65282233,casual
C64F1E3CFB81C41A,electric_bike,11/6/2020 22:51,11/6/2020 23:07,Damen Ave & Pierce Ave,69,Sheffield Ave & Waveland Ave,114,41.90940917,-87.67766117,41.94901,-87.65434067,casual
C65BA5F85A8C0A2D,electric_bike,11/6/2020 19:07,11/6/2020 19:23,Wilton Ave & Diversey Pkwy,13,Damen Ave & Pierce Ave,69,41.93237083,-87.65270867,41.90933317,-87.67793667,casual
8C332DDE470CD142,electric_bike,11/6/2020 18:40,11/6/2020 19:01,,,,,41.92,-87.65,41.89,-87.65,casual
5FF8E44430E42734,electric_bike,11/7/2020 14:47,11/7/2020 14:59,Ashland Ave & Division St,210,Clark St & Elm St,176,41.90318083,-87.66785483,41.90380833,-87.631719,casual
531526370FB006CF,electric_bike,11/6/2020 19:16,11/6/2020 20:56,Morgan St & 18th St,14,Morgan St & 18th St,14,41.85806817,-87.65112583,41.8581265,-87.65110083,casual
CB4AB6D683E514B1,electric_bike,11/6/2020 18:00,11/6/2020 18:07,California Ave & Milwaukee Ave,123,Damen Ave & Pierce Ave,69,41.922625,-87.69719433,41.90962117,-87.67771617,casual
03E50BA58A76B68B,electric_bike,11/7/2020 13:05,11/7/2020 13:45,LaSalle Dr & Huron St,627,Michigan Ave & Washington St,43,41.89468933,-87.63226533,41.884195,-87.624532,casual
40E50285DC29104F,electric_bike,11/7/2020 14:20,11/7/2020 14:44,,,Ashland Ave & Division St,210,41.95,-87.7,41.90346217,-87.66791367,casual
65D40A2E907B0624,electric_bike,11/6/2020 18:33,11/6/2020 21:09,Wells St & Huron St,53,,,41.8946965,-87.634326,41.89,-87.62,casual
C6E955EA02E68429,electric_bike,11/7/2020 14:25,11/7/2020 15:10,Wabash Ave & Cermak Rd,42,Aberdeen St & Randolph St,621,41.8526615,-87.62667817,41.8843155,-87.65404683,casual
7EF2FBACEAF389EE,electric_bike,11/7/2020 9:13,11/7/2020 10:33,Aberdeen St & Jackson Blvd,21,,,41.87779633,-87.65479633,41.88,-87.65,casual
76F47C5457391593,electric_bike,11/7/2020 13:10,11/7/2020 13:24,LaSalle Dr & Huron St,627,Clark St & Armitage Ave,94,41.8946075,-87.6322055,41.9179415,-87.63626983,casual
6134A357CF6EA36C,electric_bike,11/7/2020 15:49,11/7/2020 15:57,Franklin St & Chicago Ave,31,Dayton St & North Ave,60,41.89688933,-87.63565983,41.91063667,-87.64936367,casual
E7BCD5979E79601A,electric_bike,11/7/2020 14:17,11/7/2020 14:38,Orleans St & Chestnut St (NEXT Apts),620,Dearborn Pkwy & Delaware Pl,140,41.8981445,-87.6375465,41.89900933,-87.629794,casual
19B292A1F4823E48,electric_bike,11/7/2020 15:20,11/7/2020 17:06,Shields Ave & 31st St,402,Shields Ave & 31st St,402,41.83840917,-87.63536567,41.83835233,-87.63541933,casual
82A9638E01D943C2,electric_bike,11/6/2020 23:11,11/6/2020 23:26,Damen Ave & Wellington Ave,162,Kedzie Ave & Milwaukee Ave,260,41.93591417,-87.6784705,41.92960583,-87.70790217,casual
66023E5FF7B7684F,electric_bike,11/7/2020 16:48,11/7/2020 17:18,Lake Shore Dr & Wellington Ave,157,Sheffield Ave & Wellington Ave,115,41.93672333,-87.6368225,41.936299,-87.65244817,casual
A08552D06F504E67,electric_bike,11/7/2020 12:47,11/7/2020 13:02,Western Ave & 28th St,446,Albany Ave & 26th St,444,41.84151633,-87.6851055,41.84448983,-87.70209517,casual
DF9C61317D24DCFB,electric_bike,11/7/2020 13:29,11/7/2020 14:41,Morgan St & Lake St,71,,,41.88550733,-87.652528,41.91,-87.63,casual
CCF5FDEE136B4F1E,electric_bike,11/7/2020 13:13,11/7/2020 14:34,Millennium Park,90,Millennium Park,90,41.88107867,-87.62413533,41.8811155,-87.624117,casual
7516E786BE9DD840,electric_bike,11/7/2020 10:49,11/7/2020 11:29,Michigan Ave & Oak St,85,Michigan Ave & Oak St,85,41.90092383,-87.623734,41.901027,-87.62375433,casual
9BB4AEA7753351F7,electric_bike,11/7/2020 13:28,11/7/2020 14:11,State St & 123rd St,714,State St & 95th St,690,41.67066717,-87.62280117,41.72161983,-87.62283367,casual
56466726F977E78A,electric_bike,11/7/2020 15:33,11/7/2020 16:19,Michigan Ave & Washington St,43,State St & Pearson St,106,41.88387067,-87.624222,41.8973675,-87.62862917,casual
CF286C0219BA89CF,electric_bike,11/7/2020 16:31,11/7/2020 16:53,Aberdeen St & Randolph St,621,Lake Shore Dr & Monroe St,76,41.88411383,-87.65423517,41.88104017,-87.616775,casual
F160EE20AD29B09B,electric_bike,11/7/2020 16:55,11/7/2020 17:23,Lake Shore Dr & Monroe St,76,Wells St & Polk St,175,41.88105733,-87.616762,41.87240417,-87.63343,casual
15DFC15FA60E6CC9,electric_bike,11/7/2020 13:59,11/7/2020 14:28,900 W Harrison St,109,Indiana Ave & Roosevelt Rd,255,41.87474117,-87.64978783,41.86784217,-87.62314417,casual
860148156AC2FFA1,electric_bike,11/7/2020 8:13,11/7/2020 8:23,Clark St & Randolph St,51,Lake Shore Dr & North Blvd,268,41.88479667,-87.6311865,41.91150217,-87.62715383,casual
FB27C6A84C5EECBC,electric_bike,11/7/2020 14:07,11/7/2020 15:13,Millennium Park,90,Lake Shore Dr & Monroe St,76,41.88130917,-87.624109,41.8808775,-87.6167705,casual
A8062702393E3A9C,electric_bike,11/7/2020 11:22,11/7/2020 11:32,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,76,41.88111417,-87.61675567,41.881134,-87.61674633,casual
748270CC946B05DC,electric_bike,11/7/2020 16:03,11/7/2020 16:17,Indiana Ave & Roosevelt Rd,255,,,41.8678835,-87.623009,41.86,-87.65,casual
A43EB314B6810160,electric_bike,11/6/2020 20:24,11/6/2020 20:28,Ashland Ave & 13th St,275,May St & Taylor St,22,41.8653165,-87.66649817,41.86891383,-87.65672933,casual
37B0EDD8C5E02BD4,electric_bike,11/6/2020 20:15,11/6/2020 20:18,Wells St & Huron St,53,Wells St & Elm St,182,41.89469933,-87.63432567,41.902854,-87.63432667,casual
399B56802B0947EE,electric_bike,11/7/2020 13:41,11/7/2020 13:44,Wells St & Elm St,182,LaSalle Dr & Huron St,627,41.902974,-87.63484033,41.894995,-87.63282667,casual
2272597FACE3166F,electric_bike,11/7/2020 16:09,11/7/2020 16:22,Clark St & Columbia Ave,449,Lakefront Trail & Bryn Mawr Ave,459,42.00446317,-87.67233867,41.98401433,-87.6523425,casual
CF1AC7A49AEDF29C,electric_bike,11/9/2020 15:43,11/9/2020 16:02,Honore St & Division St,17,Greenview Ave & Fullerton Ave,188,41.903109,-87.67376817,41.9253295,-87.66573217,casual
3BCB4EBFE722A416,electric_bike,11/9/2020 14:02,11/9/2020 14:23,Southport Ave & Wrightwood Ave,190,Wood St & Milwaukee Ave,61,41.9287745,-87.66386067,41.90764567,-87.67228517,casual
50296C6750B147B1,electric_bike,11/9/2020 17:23,11/9/2020 17:40,,,Honore St & Division St,17,41.87,-87.67,41.903109,-87.67375267,casual
C6BD95871FE75E4E,electric_bike,11/9/2020 7:23,11/9/2020 7:38,Honore St & Division St,17,Paulina St & Flournoy St,383,41.90310317,-87.67366083,41.87359417,-87.66849733,casual
C973E65F1F9737BC,electric_bike,11/8/2020 18:01,11/8/2020 18:48,Halsted St & 21st St,135,Central Park Blvd & 5th Ave,533,41.8534545,-87.646257,41.87570867,-87.71548183,casual
861728B644439DA4,electric_bike,11/8/2020 20:15,11/8/2020 20:38,Mies van der Rohe Way & Chestnut St,145,Millennium Park,90,41.89840167,-87.62249867,41.8814105,-87.62419167,casual
8555CB9C0C576650,electric_bike,11/9/2020 15:21,11/9/2020 15:35,Fairbanks Ct & Grand Ave,24,Indiana Ave & Roosevelt Rd,255,41.8918425,-87.6204785,41.86784283,-87.62302267,casual
32540A0FD948C977,electric_bike,11/8/2020 22:19,11/8/2020 22:23,,,,,41.79,-87.6,41.79,-87.59,casual
9CFE538CB0605AB5,electric_bike,11/9/2020 13:34,11/9/2020 13:36,Michigan Ave & 18th St,273,Calumet Ave & 18th St,338,41.85789567,-87.62464317,41.85777517,-87.61965583,casual
DCDA42B9F550916F,electric_bike,11/8/2020 22:52,11/8/2020 23:00,,,,,41.93,-87.71,41.94,-87.73,casual
038EFE64FFD3974A,electric_bike,11/9/2020 10:57,11/9/2020 11:56,Lake Shore Dr & Monroe St,76,Woodlawn Ave & 55th St,248,41.880962,-87.616754,41.79524567,-87.59640983,casual
4F5A5E25D41672E4,electric_bike,11/9/2020 15:42,11/9/2020 15:46,Ashland Ave & Division St,210,Ashland Ave & Chicago Ave,350,41.90343517,-87.667785,41.89616033,-87.66782633,casual
BA942531613983F1,electric_bike,11/9/2020 13:59,11/9/2020 14:42,,,Theater on the Lake,177,41.8,-87.58,41.92622083,-87.63098317,casual
760B21DF6D061F37,electric_bike,11/9/2020 11:09,11/9/2020 11:18,Stetson Ave & South Water St,264,Clinton St & Madison St,77,41.88650983,-87.62194833,41.88250767,-87.64114533,casual
181748C493C80B16,electric_bike,11/9/2020 15:50,11/9/2020 16:29,Aberdeen St & Jackson Blvd,21,Southport Ave & Belmont Ave,154,41.8777285,-87.65479517,41.93946583,-87.663911,casual
AF29B3D1E85BB307,electric_bike,11/9/2020 16:35,11/9/2020 17:06,Southport Ave & Belmont Ave,154,,,41.93948067,-87.66387833,41.91,-87.68,casual
0A4B05BCBAA9B694,electric_bike,11/8/2020 19:03,11/8/2020 19:52,Dusable Harbor,6,Lake Shore Dr & Monroe St,76,41.8869455,-87.6128245,41.8810375,-87.6167565,casual
5B80C9609069C6DB,electric_bike,11/9/2020 11:19,11/9/2020 11:26,State St & 33rd St,148,,,41.83475417,-87.62571767,41.86,-87.62,casual
FAB4B0C4D400944C,electric_bike,11/9/2020 7:31,11/9/2020 7:31,,,,,41.95,-87.64,41.95,-87.64,casual
C6C903E146486DC0,electric_bike,11/9/2020 8:25,11/9/2020 8:32,,,Michigan Ave & Lake St,52,41.88,-87.62,41.885584,-87.62408717,casual
93903A164FDDC367,electric_bike,11/9/2020 17:06,11/9/2020 17:31,McClurg Ct & Erie St,142,Pine Grove Ave & Irving Park Rd,254,41.89461667,-87.6182595,41.95428367,-87.648157,casual
304A3BF9B4C06EBC,electric_bike,11/8/2020 18:56,11/8/2020 19:29,Columbus Dr & Randolph St,195,,,41.88441283,-87.61941617,41.89,-87.63,casual
6103368D73C274D3,electric_bike,11/8/2020 19:47,11/8/2020 21:22,,,Columbus Dr & Randolph St,195,41.89,-87.63,41.88448617,-87.61970967,casual
F509F4CD3DB1BEA8,electric_bike,11/9/2020 13:02,11/9/2020 13:05,May St & Taylor St,22,Ashland Ave & 13th St,275,41.869492,-87.65549433,41.86524283,-87.66649867,casual
9EBDA65186078637,electric_bike,11/11/2020 18:27,11/11/2020 18:53,Wells St & Walton St,46,Southport Ave & Waveland Ave,227,41.90003583,-87.634496,41.9481035,-87.6639505,casual
EDDE6C0E0D33B3D5,electric_bike,11/11/2020 18:26,11/11/2020 18:51,State St & Randolph St,44,Wabash Ave & Roosevelt Rd,59,41.88459617,-87.62775383,41.86721183,-87.6260985,casual
11F6D909D5F5C4FD,electric_bike,11/12/2020 13:11,11/12/2020 13:47,Spaulding Ave & Division St,510,Spaulding Ave & Division St,510,41.90271367,-87.70923167,41.90273517,-87.70904517,casual
0540564602BC93EB,electric_bike,11/12/2020 0:20,11/12/2020 0:33,Jefferson St & Monroe St,73,Loomis St & Lexington St,320,41.88041883,-87.642766,41.87224717,-87.6613845,casual
5C2EAB86EDCD67F4,electric_bike,11/11/2020 20:50,11/11/2020 20:57,Kedzie Ave & Lake St,377,California Ave & Lake St,378,41.884569,-87.706312,41.88450733,-87.6962795,casual
678B2C4973269146,electric_bike,11/12/2020 2:31,11/12/2020 2:35,California Ave & Lake St,378,Kedzie Ave & Lake St,377,41.88445833,-87.69628133,41.88462367,-87.70636817,casual
50B28838E4A8B772,electric_bike,11/11/2020 23:22,11/11/2020 23:29,,,Lincoln Ave & Waveland Ave,257,41.95,-87.66,41.9487865,-87.6752915,casual
2944F2B27B012225,electric_bike,11/12/2020 16:36,11/12/2020 16:46,W Oakdale Ave & N Broadway,,Clark St & Armitage Ave,94,41.94,-87.64,41.91851667,-87.636347,casual
1DC1A5099C4905D9,electric_bike,11/12/2020 11:25,11/12/2020 11:31,Milwaukee Ave & Grand Ave,84,Aberdeen St & Monroe St,80,41.89171267,-87.64819867,41.88047467,-87.6555345,casual
A1F068C03F8A3BE7,electric_bike,11/12/2020 17:40,11/12/2020 17:53,Sheffield Ave & Wellington Ave,115,Lake Shore Dr & North Blvd,268,41.93625383,-87.65255933,41.91179233,-87.62678517,casual
BA1AF55697B479B6,electric_bike,11/12/2020 6:32,11/12/2020 6:32,Oakley Ave & Irving Park Rd,486,Oakley Ave & Irving Park Rd,486,41.95435767,-87.6860505,41.954322,-87.686068,casual
F1F8D944D0BBD6A0,electric_bike,11/30/2020 22:38,11/30/2020 22:43,Southport Ave & Waveland Ave,227,,,41.94816967,-87.6639615,41.95,-87.65,casual
02F76070E724F916,electric_bike,11/16/2020 11:36,11/16/2020 11:42,,,,,41.92,-87.71,41.93,-87.7,casual
6AE33665A9658A4E,electric_bike,11/16/2020 15:17,11/16/2020 15:25,LaSalle St & Illinois St,181,Sangamon St & Washington Blvd,233,41.89088167,-87.63166783,41.88318867,-87.65072717,casual
89527AE1FA1C69EA,electric_bike,11/24/2020 10:19,11/24/2020 10:35,Troy St & North Ave,509,,,41.90986133,-87.705387,41.92,-87.67,casual
9E90F2A12FCB0126,electric_bike,11/23/2020 18:28,11/23/2020 18:45,,,Loomis St & Lexington St,320,41.86,-87.69,41.8721935,-87.66134717,casual
588C4CC8C9DDF88E,electric_bike,11/24/2020 10:48,11/24/2020 11:01,Ashland Ave & Division St,210,,,41.90330033,-87.66800283,41.88,-87.67,casual
8DB1A4BEEE9C66FD,electric_bike,11/24/2020 12:06,11/24/2020 12:16,,,Ashland Ave & Division St,210,41.88,-87.67,41.903411,-87.66801817,casual
AF9ABBE0795D0B63,electric_bike,11/24/2020 14:52,11/24/2020 15:03,Cherry Ave & Blackhawk St,666,,,41.90724383,-87.65561783,41.89,-87.65,casual
E9A1EA6C1A694618,electric_bike,11/28/2020 5:44,11/28/2020 6:03,Troy St & North Ave,509,,,41.90982717,-87.7053425,41.92,-87.67,casual
8132B28D290FA9BD,electric_bike,11/28/2020 12:23,11/28/2020 13:07,Dearborn Pkwy & Delaware Pl,140,Adler Planetarium,341,41.89885617,-87.62995717,41.86613233,-87.60725183,casual
2C0F561828A7C0E5,electric_bike,11/28/2020 13:07,11/28/2020 14:20,Adler Planetarium,341,Dearborn Pkwy & Delaware Pl,140,41.866155,-87.60723,41.89870183,-87.62979783,casual
B5A2CFA2D8F53673,electric_bike,11/27/2020 18:18,11/27/2020 18:33,Washtenaw Ave & Ogden Ave,437,Loomis St & Lexington St,320,41.8619175,-87.69350483,41.872185,-87.6612155,casual
F1CC9DED5091C8F9,electric_bike,11/28/2020 13:02,11/28/2020 13:25,,,Michigan Ave & Jackson Blvd,284,41.88,-87.62,41.87789767,-87.6241525,casual
3FA17E48ACE90A26,electric_bike,11/28/2020 12:44,11/28/2020 13:00,Michigan Ave & Jackson Blvd,284,,,41.87790433,-87.62418983,41.88,-87.62,casual
AC5213B318CDCB5F,electric_bike,11/28/2020 15:40,11/28/2020 15:46,Aberdeen St & Jackson Blvd,21,Green St & Madison St,198,41.87785517,-87.65481433,41.88169017,-87.64874017,casual
204682EB74C70D85,electric_bike,11/28/2020 14:39,11/28/2020 15:20,Cityfront Plaza Dr & Pioneer Ct,196,Lake Shore Dr & Monroe St,76,41.89055767,-87.62211233,41.88110367,-87.61672917,casual
0DCCEFFAFDE24A33,electric_bike,11/27/2020 20:50,11/27/2020 20:56,,,,,41.75,-87.63,41.75,-87.63,casual
EBAB79C1DCFACCDA,electric_bike,11/28/2020 10:36,11/28/2020 10:42,,,,,41.75,-87.63,41.75,-87.63,casual
F0FF09DF4E2D2B4D,electric_bike,11/27/2020 20:47,11/27/2020 20:56,Artesian Ave & Hubbard St,376,Leavitt St & North Ave,213,41.88953717,-87.68836417,41.91006733,-87.68232967,casual
BA0F468DAF39888B,electric_bike,11/28/2020 14:55,11/28/2020 15:08,,,,,41.79,-87.6,41.8,-87.58,casual
720582AAEF98D202,electric_bike,11/28/2020 14:41,11/28/2020 14:49,,,,,41.8,-87.58,41.79,-87.6,casual
