ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3D2B88C24D29CBBC,electric_bike,9/15/2020 22:43,9/15/2020 22:53,Wells St & Concord Ln,289,Wilton Ave & Diversey Pkwy,13,41.91208133,-87.6348055,41.93242933,-87.65287733,casual
A37AF6CDBA86A889,electric_bike,9/15/2020 19:37,9/15/2020 20:06,Chicago Ave & Washington St,597,Sheridan Rd & Columbia Ave,660,42.03264367,-87.67915517,42.00469783,-87.6614325,casual
90374C4307FA4374,electric_bike,9/15/2020 19:08,9/15/2020 19:36,Evanston Civic Center,661,Chicago Ave & Washington St,597,42.05696383,-87.6866475,42.03268467,-87.6791305,casual
B1A46C616646C64C,electric_bike,9/15/2020 20:57,9/15/2020 21:12,Sheridan Rd & Columbia Ave,660,,,42.004542,-87.66153667,42.02,-87.66,casual
C2464EFE84D1ED06,electric_bike,9/16/2020 4:31,9/16/2020 4:42,Damen Ave & Cortland St,219,Paulina Ave & North Ave,16,41.91597683,-87.67734683,41.910448,-87.67020317,casual
15B69B25CF05D89A,electric_bike,9/16/2020 18:35,9/16/2020 19:23,Sedgwick St & Webster Ave,143,Larrabee St & Webster Ave,144,41.92209683,-87.638972,41.9218815,-87.6440315,casual
9B0E0B010BF10786,electric_bike,9/16/2020 15:59,9/16/2020 16:25,,,,,41.87,-87.72,41.87,-87.63,casual
0B10081FCED4F9A9,electric_bike,9/16/2020 18:11,9/16/2020 18:32,Austin Blvd & Lake St,532,,,41.88792983,-87.77447783,41.89,-87.8,casual
028A755DE25FDEE4,electric_bike,9/16/2020 18:39,9/16/2020 18:52,Halsted St & Willow St,224,Milwaukee Ave & Wabansia Ave,158,41.91382267,-87.64876717,41.91273983,-87.68149083,casual
D300C9810BA38354,electric_bike,9/15/2020 22:33,9/15/2020 22:40,Broadway & Belmont Ave,296,Ashland Ave & Belle Plaine Ave,246,41.9401265,-87.64541867,41.95612183,-87.66857367,casual
38AC07642B317CE0,electric_bike,9/16/2020 16:40,9/16/2020 16:52,Albany Ave & Montrose Ave,480,Damen Ave & Sunnyside Ave,316,41.9609865,-87.7057495,41.96458,-87.67912367,casual
6ABBFE10D546420C,electric_bike,9/22/2020 14:48,9/22/2020 15:18,Streeter Dr & Grand Ave,35,,,41.8922515,-87.61201517,41.93,-87.63,casual
5B9268F7F7CD7C70,electric_bike,9/22/2020 15:40,9/22/2020 16:18,,,Streeter Dr & Grand Ave,35,41.93,-87.63,41.89225467,-87.61206017,casual
EA287463757F1D30,electric_bike,9/22/2020 16:08,9/22/2020 16:15,Lincoln Ave & Waveland Ave,257,,,41.9488035,-87.67525017,41.95,-87.68,casual
D66013FF9F1061DC,electric_bike,9/22/2020 12:05,9/22/2020 12:12,Kedzie Ave & Foster Ave,470,,,41.97569067,-87.70930283,41.97,-87.73,casual
73409C4EFB88EC11,electric_bike,9/22/2020 15:47,9/22/2020 15:54,,,Kedzie Ave & Foster Ave,470,41.97,-87.73,41.97567183,-87.70934433,casual
754A935A7BD0BE9F,electric_bike,9/22/2020 9:45,9/22/2020 10:04,Broadway & Granville Ave,454,Kedzie Ave & Foster Ave,470,41.9947505,-87.66032767,41.97569767,-87.70913433,casual
A9AB8BC859F2B0E4,electric_bike,9/22/2020 17:58,9/22/2020 19:15,Chicago Ave & Sheridan Rd,603,Greenwood Ave & 47th St,252,42.05045717,-87.67772817,41.809752,-87.5993525,casual
7B56CC9EE21AAC5B,electric_bike,9/22/2020 7:42,9/22/2020 7:51,Kingsbury St & Kinzie St,133,Wabash Ave & Adams St,39,41.88897783,-87.63841167,41.87981633,-87.62590083,casual
7F79E508E4AF779C,electric_bike,9/22/2020 17:17,9/22/2020 17:33,Southport Ave & Clybourn Ave,307,Dearborn Pkwy & Delaware Pl,140,41.92073883,-87.66372267,41.89899433,-87.63005033,casual
88B78EE1DFB75875,electric_bike,9/22/2020 15:43,9/22/2020 15:59,LaSalle Dr & Huron St,627,Southport Ave & Clybourn Ave,307,41.894607,-87.6323225,41.9207565,-87.66373567,casual
9E3605196642F92B,electric_bike,9/22/2020 18:44,9/22/2020 18:52,Clark St & Montrose Ave,234,Montrose Harbor,249,41.96153967,-87.666216,41.96390983,-87.6382145,casual
80CA73F884A3201C,electric_bike,9/22/2020 17:43,9/22/2020 18:11,Clark St & Wrightwood Ave,340,Damen Ave & Pierce Ave,69,41.92954717,-87.64310817,41.90954767,-87.67759583,casual
F57570C1B84973E6,electric_bike,9/22/2020 7:54,9/22/2020 8:05,Clark St & Elm St,176,Lake Shore Dr & Ohio St,99,41.902657,-87.63173783,41.89267567,-87.614424,casual
9B5BEA6F46559F7D,electric_bike,9/22/2020 11:09,9/22/2020 11:19,Hermitage Ave & Polk St,261,,,41.87151583,-87.6699435,41.86,-87.66,casual
E85B737987D841DF,electric_bike,9/22/2020 14:34,9/22/2020 14:44,,,,,41.86,-87.66,41.87,-87.67,casual
30BBA554ACF2BE7A,electric_bike,9/22/2020 12:50,9/22/2020 13:02,Theater on the Lake,177,Michigan Ave & Oak St,85,41.92619217,-87.63097917,41.9009985,-87.62374333,casual
84CEA58ED3EFEC5B,electric_bike,9/22/2020 11:32,9/22/2020 12:00,Michigan Ave & Pearson St,25,Theater on the Lake,177,41.8976915,-87.62337233,41.926234,-87.63106983,casual
04DDF26506946C15,electric_bike,9/22/2020 18:45,9/22/2020 19:23,Montrose Harbor,249,Desplaines St & Randolph St,96,41.963931,-87.63817183,41.88438783,-87.64443833,casual
293C6237C1B592C6,electric_bike,9/5/2020 14:12,9/5/2020 15:05,Larrabee St & Webster Ave,144,Clark St & Wrightwood Ave,340,41.92181783,-87.644019,41.929491,-87.64309233,casual
B47EF3B44656B9EF,electric_bike,9/5/2020 13:52,9/5/2020 14:39,Wentworth Ave & Cermak Rd,120,Lake Shore Dr & Monroe St,76,41.853199,-87.63185883,41.8810645,-87.61673367,casual
917FB402DCE00B32,electric_bike,9/5/2020 6:15,9/5/2020 6:28,Indiana Ave & 26th St,147,Federal St & Polk St,41,41.8456845,-87.62247433,41.87209967,-87.6292245,casual
FBF1519E710EE6B8,electric_bike,9/5/2020 18:45,9/5/2020 18:49,Damen Ave & Pierce Ave,69,Damen Ave & Pierce Ave,69,41.90939267,-87.6777365,41.909355,-87.6777425,casual
13FA15A3A0FF619C,electric_bike,9/5/2020 15:23,9/5/2020 15:24,,,,,41.89,-87.63,41.89,-87.63,casual
B4608F37FB6558D8,electric_bike,9/5/2020 15:22,9/5/2020 15:23,,,,,41.89,-87.63,41.89,-87.63,casual
79B093467157E86A,electric_bike,9/5/2020 15:24,9/5/2020 15:25,,,,,41.89,-87.63,41.89,-87.63,casual
DC9B1642D3BF5596,electric_bike,9/5/2020 15:25,9/5/2020 15:26,,,,,41.89,-87.63,41.89,-87.63,casual
C219364F1D746FEF,electric_bike,9/5/2020 15:26,9/5/2020 16:57,Wabash Ave & Grand Ave,199,Streeter Dr & Grand Ave,35,41.89113733,-87.62552733,41.89213467,-87.61189767,casual
888D8A512E7CD3FD,electric_bike,9/5/2020 15:43,9/5/2020 16:47,Clark St & Lake St,38,Broadway & Wilson Ave,293,41.885919,-87.63084333,41.96518583,-87.65833617,casual
430F68B9948DBB47,electric_bike,9/5/2020 17:53,9/5/2020 18:02,Blue Island Ave & 18th St,129,Blue Island Ave & 18th St,129,41.85748983,-87.6617885,41.85754017,-87.66158717,casual
EE59EBC698D75473,electric_bike,9/4/2020 22:28,9/4/2020 22:49,Sheffield Ave & Waveland Ave,114,Stockton Dr & Wrightwood Ave,324,41.9491625,-87.65450033,41.93131117,-87.638644,casual
DB3372C148F2FA68,electric_bike,9/5/2020 16:26,9/5/2020 16:34,Morgan St & 18th St,14,Paulina St & 18th St,205,41.8580455,-87.651132,41.85784933,-87.66849283,casual
F3ABD3F374A45CD4,electric_bike,9/5/2020 13:19,9/5/2020 13:28,Lake Shore Dr & Wellington Ave,157,,,41.93676817,-87.6368185,41.95,-87.64,casual
362F3D047CB54635,electric_bike,9/5/2020 17:15,9/5/2020 17:36,Ritchie Ct & Banks St,180,Broadway & Barry Ave,300,41.90711933,-87.62622767,41.93769033,-87.64407983,casual
D11907B93BA2EDD7,electric_bike,9/5/2020 9:33,9/5/2020 10:21,Milwaukee Ave & Wabansia Ave,158,Leavitt St & Armitage Ave,309,41.9126145,-87.681353,41.91781317,-87.68253717,casual
3FB3F7DF2C092E41,electric_bike,9/5/2020 18:26,9/5/2020 19:11,State St & Van Buren St,33,Adler Planetarium,341,41.876908,-87.62778683,41.86613117,-87.60726917,casual
64F3D6F3AFB6D683,electric_bike,9/5/2020 9:40,9/5/2020 9:53,Broadway & Granville Ave,454,Broadway & Sheridan Rd,256,41.99475583,-87.66025767,41.952883,-87.6500555,casual
9CE5EE65FAFF56E0,electric_bike,9/5/2020 10:40,9/5/2020 10:59,Lincoln Ave & Waveland Ave,257,,,41.948794,-87.67523517,41.96,-87.7,casual
AC02476490BBD6F2,electric_bike,9/5/2020 14:06,9/5/2020 14:20,California Ave & Byron St,487,Seeley Ave & Roscoe St,308,41.9521695,-87.6980525,41.9433195,-87.67974933,casual
53AA6CCA2A7FA9DE,electric_bike,9/4/2020 20:14,9/4/2020 20:41,Damen Ave & Pierce Ave,69,Halsted St & Wrightwood Ave,349,41.90931,-87.6776,41.929125,-87.64910567,casual
31A89043B4B24290,electric_bike,9/5/2020 11:58,9/5/2020 12:17,,,Ravenswood Ave & Irving Park Rd,244,41.93,-87.71,41.95462183,-87.67389267,casual
380AE4664A0A4F7F,electric_bike,9/5/2020 18:49,9/5/2020 19:06,Field Blvd & South Water St,7,Wells St & Polk St,175,41.88659167,-87.61757567,41.872453,-87.6333635,casual
DBC6FA05A05D763E,electric_bike,9/5/2020 9:54,9/5/2020 10:10,Clark St & Armitage Ave,94,Lincoln Ave & Diversey Pkwy,152,41.9182955,-87.63633167,41.93216133,-87.658732,casual
E183FAB63E9AEA41,electric_bike,9/4/2020 21:02,9/4/2020 21:12,Halsted St & Wrightwood Ave,349,Halsted St & Roscoe St,299,41.92919017,-87.6491555,41.943653,-87.64895733,casual
68EE44C0218ADA64,electric_bike,9/5/2020 17:01,9/5/2020 17:15,Washtenaw Ave & Lawrence Ave,475,Hoyne Ave & Balmoral Ave,655,41.96870083,-87.69619167,41.9798775,-87.68195533,casual
1EB8ED5C921C081E,electric_bike,9/4/2020 21:39,9/4/2020 21:56,Damen Ave & Division St,130,Clark St & Armitage Ave,94,41.9032735,-87.67853133,41.91827233,-87.636337,casual
B374F3577F27BC6E,electric_bike,9/5/2020 11:17,9/5/2020 11:37,,,,,41.93,-87.72,41.91,-87.67,casual
A3AF70AA3B4C2179,electric_bike,9/5/2020 16:24,9/5/2020 16:35,Rush St & Cedar St,172,Fairbanks Ct & Grand Ave,24,41.9024195,-87.6277415,41.89204567,-87.6206635,casual
C92B523E181A92E2,electric_bike,9/7/2020 19:17,9/7/2020 19:29,Larrabee St & Webster Ave,144,Wells St & Huron St,53,41.921782,-87.64398183,41.89476917,-87.63456033,casual
2389AB7C64701478,electric_bike,9/6/2020 17:44,9/6/2020 17:50,Michigan Ave & Madison St,197,Wabash Ave & Wacker Pl,194,41.88183717,-87.62535267,41.88741833,-87.62606133,casual
96B86B979FA3CEA4,electric_bike,9/5/2020 19:20,9/5/2020 20:02,Paulina Ave & North Ave,16,Damen Ave & Division St,130,41.91033367,-87.67009617,41.903237,-87.67761817,casual
5E2C386B1DA01778,electric_bike,9/5/2020 19:09,9/5/2020 19:29,Wabash Ave & Grand Ave,199,Lake Shore Dr & North Blvd,268,41.89126633,-87.6268885,41.911699,-87.626797,member
9A12B4B952F590D3,electric_bike,9/5/2020 22:59,9/5/2020 23:16,Paulina Ave & North Ave,16,Wells St & Polk St,175,41.9103245,-87.67005967,41.872736,-87.63365183,casual
2D04E1D2FED1D48A,electric_bike,9/6/2020 15:17,9/6/2020 15:39,Dearborn St & Monroe St,49,Green St & Randolph St,112,41.88068867,-87.62962683,41.88369717,-87.64859267,casual
7198445E2BD29F38,electric_bike,9/6/2020 17:56,9/6/2020 18:24,Southport Ave & Roscoe St,229,Clark St & Elm St,176,41.94372833,-87.663803,41.9039785,-87.63163217,casual
BE99BD7DE6934AF5,electric_bike,9/6/2020 3:38,9/6/2020 4:06,Burling St (Halsted) & Diversey Pkwy (Temp),332,Dayton St & North Ave,60,41.933086,-87.647772,41.910643,-87.649277,casual
81DA472CEB2D2394,electric_bike,9/6/2020 14:38,9/6/2020 15:43,Lakeview Ave & Fullerton Pkwy,313,Lakeview Ave & Fullerton Pkwy,313,41.92569667,-87.63858183,41.92579383,-87.639046,casual
44DD3AF20487196D,electric_bike,9/5/2020 19:14,9/5/2020 19:31,Eckhart Park,86,Clark St & Chicago Ave,337,41.89643683,-87.66106267,41.89673617,-87.63090867,casual
972A80D4B975E76C,electric_bike,9/6/2020 15:24,9/6/2020 15:49,Ravenswood Ave & Irving Park Rd,244,California Ave & Fletcher St,498,41.954617,-87.67376933,41.93843783,-87.69803183,casual
B921B1766E74065C,electric_bike,9/16/2020 20:08,9/16/2020 22:52,,,,,41.74,-87.58,41.74,-87.58,casual
F12CCF46F14E0C59,electric_bike,9/16/2020 19:12,9/16/2020 20:01,,,,,41.74,-87.58,41.74,-87.58,casual
37E51D7724B32775,electric_bike,9/17/2020 9:15,9/17/2020 9:22,Wacker Dr & Washington St,18,Canal St & Adams St,192,41.88352217,-87.63704,41.8793325,-87.640842,casual
E88905502FA88F08,electric_bike,9/17/2020 12:28,9/17/2020 12:48,,,Ashland Ave & Archer Ave,368,41.81,-87.63,41.83907633,-87.66558283,casual
C6E16F7B11455D5A,electric_bike,9/17/2020 11:19,9/17/2020 12:38,Central Park Ave & Bloomingdale Ave,641,Central Park Ave & Bloomingdale Ave,641,41.914103,-87.71679383,41.91413983,-87.71673667,casual
880206EC02F6E2E6,electric_bike,9/17/2020 18:58,9/17/2020 19:35,Wabash Ave & Grand Ave,199,Paulina Ave & North Ave,16,41.89149433,-87.6268725,41.9104475,-87.67033067,casual
3B1AF77D2A6C2EFA,electric_bike,9/17/2020 15:36,9/17/2020 16:04,Calumet Ave & 21st St,370,Michigan Ave & Lake St,52,41.853944,-87.619382,41.88526683,-87.62442983,casual
F56BAC9FAB53A440,electric_bike,9/17/2020 18:07,9/17/2020 18:21,Millennium Park,90,Calumet Ave & 21st St,370,41.88106183,-87.62409383,41.85454283,-87.619034,casual
BDCB89E7B5202094,electric_bike,9/17/2020 14:48,9/17/2020 15:10,Southport Ave & Wellington Ave,153,,,41.93574233,-87.66381383,41.93,-87.72,casual
7C7EE383BEC653B6,electric_bike,9/17/2020 17:27,9/17/2020 17:48,Damen Ave & Leland Ave,242,Wood St & Milwaukee Ave,61,41.96710933,-87.6790395,41.907621,-87.67254,casual
B767F148C3A99571,electric_bike,9/17/2020 18:56,9/17/2020 19:04,Morgan St & Polk St,241,Aberdeen St & Jackson Blvd,21,41.87200283,-87.65098917,41.87767183,-87.65478133,casual
E6483CF6D3D2CF62,electric_bike,9/17/2020 15:06,9/17/2020 15:31,Woodlawn Ave & 55th St,248,Shore Dr & 55th St,247,41.79532583,-87.59651333,41.79519817,-87.58085833,casual
84A407EE2FF16F66,electric_bike,9/17/2020 12:43,9/17/2020 12:58,Halsted St & Willow St,224,Lincoln Ave & Belmont Ave,131,41.91386717,-87.64878967,41.93927983,-87.66807633,casual
D8AF47A3034669FC,electric_bike,9/16/2020 19:49,9/16/2020 20:01,Lincoln Ave & Belmont Ave,131,Halsted St & Willow St,224,41.939262,-87.668213,41.91385667,-87.64861783,casual
27B6CF0145D924CF,electric_bike,9/17/2020 9:40,9/17/2020 10:22,Austin Blvd & Lake St,532,Austin Blvd & Lake St,532,41.88793667,-87.77446133,41.88790867,-87.77447283,casual
9B2D096E56D9AC87,electric_bike,9/17/2020 17:59,9/17/2020 18:13,California Ave & Francis Pl (Temp),259,Marshfield Ave & Cortland St,58,41.91856117,-87.69738417,41.9159905,-87.66896017,casual
967F1AE0E7EDAF6B,electric_bike,9/17/2020 14:19,9/17/2020 15:17,Broadway & Barry Ave,300,Millennium Park,90,41.9377935,-87.64415367,41.88130483,-87.62420967,casual
4.15742E+15,electric_bike,9/17/2020 10:30,9/17/2020 12:40,Wabash Ave & Grand Ave,199,Lake Shore Dr & Belmont Ave,334,41.89127867,-87.62692867,41.94088767,-87.63918533,casual
B4B1CD87F6BB3C86,electric_bike,9/25/2020 9:38,9/25/2020 9:46,Sheffield Ave & Fullerton Ave,67,Wilton Ave & Belmont Ave,117,41.92554783,-87.65365167,41.94003017,-87.65318233,casual
E0BD6725864126B0,electric_bike,9/25/2020 16:56,9/25/2020 17:04,Wells St & Hubbard St,212,Clinton St & Jackson Blvd,638,41.88979467,-87.6344365,41.87808467,-87.6398905,casual
2BEF8B7CB7B25C62,electric_bike,9/24/2020 20:27,9/24/2020 20:30,Damen Ave & Pierce Ave,69,Damen Ave & Thomas St (Augusta Blvd),183,41.90937,-87.6776695,41.90143217,-87.67752217,casual
A832AA947B7F9BFA,electric_bike,9/25/2020 8:09,9/25/2020 8:32,Smith Park,643,,,41.8920185,-87.6893865,41.88,-87.63,casual
92F4358C94ED5C05,electric_bike,9/25/2020 14:24,9/25/2020 14:36,Wabash Ave & Grand Ave,199,,,41.89109733,-87.62687967,41.89,-87.66,casual
7F92C28AC495D329,electric_bike,9/25/2020 17:52,9/25/2020 18:05,,,Wabash Ave & Grand Ave,199,41.89,-87.66,41.8914965,-87.62718017,casual
6193CE25EF915698,electric_bike,9/25/2020 18:57,9/25/2020 19:14,Lake Shore Dr & Monroe St,76,LaSalle St & Adams St,40,41.8809605,-87.61668833,41.87884417,-87.63249883,casual
406967CEDBB894DB,electric_bike,9/25/2020 12:59,9/25/2020 13:20,Shields Ave & 43rd St,409,Delano Ct & Roosevelt Rd,626,41.8161825,-87.6347255,41.86752583,-87.63223783,casual
7D502A872238606B,electric_bike,9/25/2020 15:52,9/25/2020 16:11,,,Princeton Ave & 47th St,412,41.84,-87.66,41.8093285,-87.633513,casual
6B1DEC1F3844FD28,electric_bike,9/25/2020 18:36,9/25/2020 19:00,Shore Dr & 55th St,247,South Shore Dr & 74th St,399,41.795218,-87.58095583,41.76220933,-87.55925133,casual
392FD711971DDDBA,electric_bike,9/24/2020 23:15,9/24/2020 23:25,Mies van der Rohe Way & Chicago Ave,173,Clark St & Lake St,38,41.89759433,-87.62175233,41.8859965,-87.63050417,casual
952ECB208A428A3B,electric_bike,9/25/2020 16:34,9/25/2020 16:47,Broadway & Sheridan Rd,256,Bissell St & Armitage Ave,113,41.9528545,-87.65002933,41.9183975,-87.65206383,casual
E7511129C8183DCC,electric_bike,9/24/2020 19:22,9/24/2020 19:56,Morgan St & Lake St,71,Clark St & Elm St,176,41.88549383,-87.65233767,41.90257283,-87.63152867,casual
50B9AFE19665F482,electric_bike,9/24/2020 19:26,9/24/2020 19:31,Lincoln Ave & Belmont Ave,131,Sheffield Ave & Wellington Ave,115,41.93938067,-87.6682835,41.93630883,-87.65275783,casual
3E4C2C82B166922B,electric_bike,9/25/2020 11:16,9/25/2020 11:44,Sheffield Ave & Waveland Ave,114,,,41.949183,-87.65451367,41.93,-87.72,casual
A3B8E0E5DE936602,electric_bike,9/25/2020 17:46,9/25/2020 17:53,,,Ellis Ave & 60th St,426,41.8,-87.59,41.785127,-87.60110917,casual
9280484F46960D91,electric_bike,9/25/2020 15:12,9/25/2020 15:33,Halsted St & Roscoe St,299,Green St & Randolph St,112,41.94364783,-87.6489585,41.884059,-87.64861383,casual
E855D8D6E3CDA854,electric_bike,9/24/2020 19:44,9/24/2020 19:52,Columbus Dr & Randolph St,195,Desplaines St & Kinzie St,56,41.884582,-87.61956533,41.888572,-87.644187,member
B0723509EDA432FB,electric_bike,9/25/2020 17:10,9/25/2020 17:21,Desplaines St & Jackson Blvd,107,Morgan St & Lake St,71,41.87820183,-87.6442585,41.88565867,-87.65217817,casual
B1F0F6A253A5AA3E,electric_bike,9/24/2020 19:15,9/24/2020 19:28,Michigan Ave & Oak St,85,Sedgwick St & Schiller St,236,41.90088117,-87.62383117,41.90746383,-87.63815533,casual
24955FDE56CE7737,electric_bike,9/25/2020 18:04,9/25/2020 18:34,Wolcott Ave & Polk St,342,McClurg Ct & Illinois St,26,41.87125567,-87.6737005,41.890418,-87.61778617,casual
5355929CBC32151D,electric_bike,9/25/2020 16:42,9/25/2020 16:48,Millennium Park,90,Michigan Ave & Lake St,52,41.88112567,-87.6240605,41.88573833,-87.62378033,casual
0B8FAE41A4DB4977,electric_bike,9/25/2020 15:29,9/25/2020 15:37,Franklin St & Lake St,164,Milwaukee Ave & Grand Ave,84,41.88642883,-87.63459167,41.89151233,-87.64817933,casual
B3050AF06434F51C,electric_bike,9/24/2020 22:09,9/24/2020 22:38,,,Indiana Ave & Roosevelt Rd,255,41.88,-87.65,41.86809267,-87.6230615,casual
EC1C6ED1679BD050,electric_bike,9/25/2020 12:28,9/25/2020 12:37,Clinton St & Lake St,66,Aberdeen St & Monroe St,80,41.88539267,-87.64211683,41.88047067,-87.65540583,casual
18DDAF26ABB0E46C,electric_bike,9/25/2020 17:01,9/25/2020 17:05,Sedgwick St & Webster Ave,143,Sedgwick St & Webster Ave,143,41.92216683,-87.63895167,41.92206467,-87.63908133,casual
1E207C4E66D56337,electric_bike,9/24/2020 21:59,9/24/2020 22:11,Southport Ave & Roscoe St,229,Sedgwick St & Webster Ave,143,41.94369483,-87.6639965,41.922333,-87.63918683,casual
B9ADAC580D78F77A,electric_bike,9/25/2020 13:03,9/25/2020 14:34,,,,,41.87,-87.62,41.87,-87.62,casual
315D99B34BD68440,electric_bike,9/25/2020 12:08,9/25/2020 12:24,Ellis Ave & 55th St,420,,,41.79432533,-87.60142367,41.8,-87.58,casual
85E2597FED90EB25,electric_bike,9/25/2020 17:58,9/25/2020 17:59,Indiana Ave & 103rd St,696,Indiana Ave & 103rd St,696,41.7071785,-87.618316,41.70716617,-87.61831433,casual
ACA012EB8D3D92EC,electric_bike,9/25/2020 12:52,9/25/2020 13:04,Dauphin Ave & 103rd St,695,Wentworth Ave & 104th St,712,41.70733517,-87.607635,41.70536217,-87.62885033,casual
FD6B636A76EDC36F,electric_bike,9/25/2020 15:56,9/25/2020 16:57,Cityfront Plaza Dr & Pioneer Ct,196,Green St & Randolph St,112,41.89050017,-87.6220235,41.88359533,-87.64851567,casual
402C81F930C5CDE2,electric_bike,9/25/2020 18:24,9/25/2020 18:41,Clark St & Wrightwood Ave,340,Milwaukee Ave & Rockwell St,222,41.9294905,-87.64317467,41.92018083,-87.69252833,casual
F9B92373AA1CDBD9,electric_bike,9/25/2020 17:25,9/25/2020 18:16,Shore Dr & 55th St,247,Millennium Park,90,41.79523167,-87.580838,41.881317,-87.62407617,casual
835EACE64A9986B8,electric_bike,9/25/2020 14:04,9/25/2020 14:16,LaSalle Dr & Huron St,627,Peoria St & Jackson Blvd,134,41.89479583,-87.6326275,41.87670633,-87.64922833,casual
83DA8A7855659D94,electric_bike,9/25/2020 16:10,9/25/2020 16:20,Peoria St & Jackson Blvd,134,Wells St & Huron St,53,41.877599,-87.64920133,41.89443183,-87.634575,casual
8A610FCD4D2EC1C0,electric_bike,9/2/2020 7:00,9/2/2020 7:04,Damen Ave & Thomas St (Augusta Blvd),183,Damen Ave & Pierce Ave,69,41.901392,-87.67736983,41.9093215,-87.67764883,casual
14D7BCBCDE82E708,electric_bike,9/2/2020 18:36,9/2/2020 18:49,Larrabee St & Division St,359,Eckhart Park,86,41.903516,-87.64321567,41.896355,-87.66099867,casual
786DFB744DB378AF,electric_bike,9/2/2020 17:51,9/2/2020 18:15,Leavitt St & Lawrence Ave,311,,,41.96888867,-87.68396817,41.92,-87.72,casual
A397792ACD064A78,electric_bike,9/25/2020 16:26,9/25/2020 16:57,Broadway & Waveland Ave,304,,,41.949047,-87.64857317,41.9,-87.62,casual
D9973CEA99C7423F,electric_bike,9/25/2020 13:34,9/25/2020 14:06,Dearborn St & Erie St,110,Pine Grove Ave & Waveland Ave,232,41.8942645,-87.62951883,41.94948833,-87.6464365,casual
BA6E020FEF0595CB,electric_bike,9/25/2020 12:49,9/25/2020 13:08,,,,,41.91,-87.66,41.92,-87.69,casual
B26F065D3A2DB93B,electric_bike,9/25/2020 12:48,9/25/2020 12:48,,,,,41.91,-87.66,41.91,-87.66,casual
0838585D8D568A73,electric_bike,9/25/2020 14:11,9/25/2020 14:56,,,Lake Shore Dr & North Blvd,268,41.92,-87.69,41.91169717,-87.62681667,casual
