ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
9C9259C8282EF83D,electric_bike,10/27/2020 12:27,10/27/2020 12:41,Southport Ave & Waveland Ave,227,Clark St & Wrightwood Ave,340,41.94805467,-87.66403767,41.92939567,-87.64358583,casual
D59A2073B84E5493,electric_bike,10/26/2020 19:47,10/26/2020 19:57,Kosciuszko Park,499,,,41.93051,-87.7238055,41.94,-87.7,casual
15FF51AA71A800AB,electric_bike,10/26/2020 20:29,10/26/2020 20:39,,,,,41.94,-87.7,41.93,-87.72,casual
7A5D4946EEF51C13,electric_bike,10/27/2020 8:48,10/27/2020 8:55,Kingsbury St & Erie St,74,LaSalle St & Washington St,98,41.893925,-87.64186483,41.883342,-87.63301267,casual
379688F74CF5AD53,electric_bike,10/31/2020 21:07,10/31/2020 21:21,LaSalle St & Illinois St,181,Rush St & Cedar St,172,41.89079833,-87.63147967,41.90250183,-87.62781983,casual
E26E63A1782B8369,electric_bike,10/31/2020 23:33,10/31/2020 23:39,Federal St & Polk St,41,Michigan Ave & 18th St,273,41.87204433,-87.62975233,41.857876,-87.62461117,casual
AF2F472AAEEDBDE6,electric_bike,10/31/2020 23:26,10/31/2020 23:35,Sheffield Ave & Kingsbury St,20,,,41.91055383,-87.65324717,41.91,-87.68,casual
19D9F713C458F5D6,electric_bike,10/31/2020 23:30,10/31/2020 23:55,Morgan St & Lake St,71,,,41.88560317,-87.65229583,41.93,-87.72,casual
5DA0C3B29ECE6963,electric_bike,10/31/2020 20:48,10/31/2020 20:53,Chicago Ave & Washington St,597,Clark St & Jarvis Ave,517,42.032552,-87.67926017,42.016025,-87.67503917,casual
EE4FCB0E72F740B1,electric_bike,10/31/2020 22:41,10/31/2020 22:43,Clark St & Wellington Ave,156,Broadway & Barry Ave,300,41.9365325,-87.647623,41.93753267,-87.64431467,casual
4AD58E21BA0884AF,electric_bike,10/30/2020 12:52,10/30/2020 13:05,Dearborn St & Van Buren St,624,Michigan Ave & Lake St,52,41.87608817,-87.6296495,41.885749,-87.62449083,casual
12D8C0055D5FCE41,electric_bike,10/30/2020 14:35,10/30/2020 14:49,Michigan Ave & Lake St,52,,,41.886532,-87.62346033,41.9,-87.62,casual
8B73353012DA36A4,electric_bike,10/30/2020 17:03,10/30/2020 17:19,Ashland Ave & Chicago Ave,350,Ashland Ave & Division St,210,41.89596833,-87.66777783,41.90351717,-87.66782867,casual
8EDF9D77B44D6275,electric_bike,10/30/2020 8:21,10/30/2020 8:26,,,Wells St & Hubbard St,212,41.9,-87.63,41.88996867,-87.63381817,casual
586382154EF671D0,electric_bike,10/30/2020 10:55,10/30/2020 10:59,Aberdeen St & Jackson Blvd,21,Desplaines St & Jackson Blvd,107,41.87778517,-87.65489067,41.87806317,-87.64400017,casual
C1EB04EC090C4C13,electric_bike,10/30/2020 10:39,10/30/2020 11:02,Morgan St & Polk St,241,Millennium Park,90,41.87203817,-87.65100467,41.8810855,-87.62413383,casual
A23287CF2580964E,electric_bike,10/30/2020 12:01,10/30/2020 13:27,Millennium Park,90,,,41.8810945,-87.62409783,41.87,-87.64,casual
B00B3E6A40A77E1E,electric_bike,10/30/2020 15:08,10/30/2020 15:27,Wilton Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,13,41.93226333,-87.652753,41.93238017,-87.65267483,casual
0928630E7A2F291B,electric_bike,10/30/2020 16:11,10/30/2020 17:16,,,,,41.91,-87.65,41.9,-87.63,casual
094231967507DB48,electric_bike,10/30/2020 14:44,10/30/2020 15:27,,,,,41.94,-87.69,41.91,-87.65,casual
E86EDF85DD52EBAE,electric_bike,10/30/2020 13:12,10/30/2020 13:34,State St & Van Buren St,33,Rush St & Cedar St,172,41.87674967,-87.62806783,41.90205317,-87.627749,casual
99E3DE5E403CA373,electric_bike,10/30/2020 12:20,10/30/2020 12:58,Millennium Park,90,Wabash Ave & 9th St,321,41.88121783,-87.62412417,41.87088133,-87.625887,casual
52BED97A2D015896,electric_bike,10/30/2020 11:16,10/30/2020 11:56,Mies van der Rohe Way & Chicago Ave,173,Millennium Park,90,41.89776667,-87.62187367,41.881197,-87.62408967,casual
4956F606D1CD58F7,electric_bike,10/11/2020 18:03,10/11/2020 18:16,Paulina St & Montrose Ave,297,Lakeview Ave & Fullerton Pkwy,313,41.96148233,-87.67143083,41.926054,-87.63898533,casual
E8A92E3B47288EF9,electric_bike,10/11/2020 13:23,10/11/2020 13:38,Lakeview Ave & Fullerton Pkwy,313,Paulina St & Montrose Ave,297,41.9258005,-87.63890967,41.96145683,-87.671343,casual
DC146F11F699464C,electric_bike,10/11/2020 13:12,10/11/2020 14:18,Sheridan Rd & Montrose Ave,231,Sheridan Rd & Montrose Ave,231,41.9614955,-87.65463733,41.96156683,-87.6547205,casual
87CDE2670DC675F0,electric_bike,10/11/2020 18:14,10/11/2020 20:14,,,,,41.91,-87.72,41.91,-87.72,casual
F98FCA6B840672C2,electric_bike,10/11/2020 14:44,10/11/2020 15:01,Wood St & Augusta Blvd,657,,,41.89917083,-87.67222067,41.94,-87.65,casual
336CD96FFB0FA902,electric_bike,10/11/2020 12:19,10/11/2020 12:27,Broadway & Waveland Ave,304,Halsted St & Wrightwood Ave,349,41.9490955,-87.64856967,41.929276,-87.64908167,casual
5CB41B8ADDD1EE93,electric_bike,10/11/2020 14:53,10/11/2020 15:02,,,,,41.89,-87.63,41.89,-87.63,casual
061660CE1F36DDD1,electric_bike,10/11/2020 11:51,10/11/2020 13:07,Theater on the Lake,177,,,41.9262435,-87.6310665,41.94,-87.65,casual
9FE965143443EFFF,electric_bike,10/10/2020 23:50,10/11/2020 0:04,,,,,41.92,-87.71,41.91,-87.71,casual
702A4CC5CBAC2097,electric_bike,10/10/2020 19:51,10/10/2020 20:14,Central Park Ave & North Ave,508,Ashland Ave & Division St,210,41.909622,-87.71666067,41.9035005,-87.667926,casual
901E839CBB7B5527,electric_bike,10/10/2020 23:06,10/10/2020 23:33,Ashland Ave & Division St,210,,,41.90342283,-87.66786567,41.92,-87.71,casual
F3125C3603A48551,electric_bike,10/10/2020 19:25,10/10/2020 19:34,Franklin St & Lake St,164,Clinton St & Tilden St,68,41.88587783,-87.63539533,41.8762785,-87.64090883,casual
B29098511DFBC652,electric_bike,10/11/2020 0:22,10/11/2020 0:43,Damen Ave & Melrose Ave,228,California Ave & Lake St,378,41.94055433,-87.678541,41.88442417,-87.69626217,casual
B679C9B66FDC9077,electric_bike,10/11/2020 3:13,10/11/2020 4:11,Damen Ave & Division St,130,Kimball Ave & Belmont Ave,497,41.90335083,-87.67849867,41.93939333,-87.71157233,casual
C63C9A38971C91DB,electric_bike,10/10/2020 22:58,10/10/2020 23:04,Lake Park Ave & 53rd St,419,,,41.79959833,-87.58623317,41.8,-87.6,casual
EA3E4A21EC36A4C3,electric_bike,10/11/2020 16:04,10/11/2020 16:13,Michigan Ave & 18th St,273,Shedd Aquarium,3,41.8579215,-87.62448733,41.8672785,-87.6152925,casual
C9AF02536910078A,electric_bike,10/11/2020 12:28,10/11/2020 12:49,Shedd Aquarium,3,Shedd Aquarium,3,41.86727983,-87.615229,41.86724733,-87.6152495,casual
D72F1C9740DB8091,electric_bike,10/11/2020 17:27,10/11/2020 17:44,Wells St & Huron St,53,Clinton St & Tilden St,68,41.894797,-87.63442433,41.87650567,-87.6407845,casual
1B9001736974BA7F,electric_bike,10/11/2020 15:55,10/11/2020 16:16,Millennium Park,90,,,41.88107233,-87.62410883,41.9,-87.63,casual
BEF1F03010BC3C1C,electric_bike,10/10/2020 19:34,10/10/2020 19:42,St. Clair St & Erie St,211,,,41.89422717,-87.62265183,41.9,-87.63,casual
2EF50821494CCB12,electric_bike,10/10/2020 19:50,10/10/2020 20:04,,,,,41.9,-87.63,41.89,-87.62,casual
1E1F22F0350B28FE,electric_bike,10/11/2020 12:09,10/11/2020 12:24,Wood St & Milwaukee Ave,61,Southport Ave & Wrightwood Ave,190,41.90778233,-87.67256,41.9288915,-87.66382533,casual
79475B9B79F264B2,electric_bike,10/11/2020 11:37,10/11/2020 12:00,Calumet Ave & 18th St,338,Wabash Ave & Grand Ave,199,41.8576345,-87.61947567,41.89155917,-87.62584833,casual
8C6618D64E1E676A,electric_bike,10/11/2020 16:36,10/11/2020 17:40,Halsted St & Clybourn Ave,331,Jeffery Blvd & 67th St,352,41.90962567,-87.64812183,41.773519,-87.577339,casual
1C98E9B1B3A1B231,electric_bike,10/11/2020 18:07,10/11/2020 18:18,,,,,41.89,-87.61,41.89,-87.61,casual
82533C27C3ED1806,electric_bike,10/11/2020 12:26,10/11/2020 12:38,Morgan St & Lake St,71,Halsted St & Clybourn Ave,331,41.88556533,-87.65224933,41.90948167,-87.64811317,casual
5AA1589CD7CCADAD,electric_bike,10/10/2020 19:06,10/10/2020 19:19,Sheffield Ave & Kingsbury St,20,,,41.91061083,-87.653155,41.89,-87.63,casual
25F9755285F8AB07,electric_bike,10/10/2020 22:27,10/10/2020 23:00,Bissell St & Armitage Ave,113,,,41.9185065,-87.65223067,41.94,-87.64,casual
AE48714AD29147BA,electric_bike,10/10/2020 22:27,10/10/2020 22:31,Morgan St & Polk St,241,Canal St & Jackson Blvd,75,41.87203617,-87.650903,41.87725333,-87.63981783,casual
ED460AC431650D39,electric_bike,10/11/2020 17:03,10/11/2020 17:50,,,Lincoln Ave & Roscoe St,230,41.97,-87.68,41.94313817,-87.67093433,casual
1E6A2196B2FA1B2A,electric_bike,10/11/2020 12:39,10/11/2020 13:06,Chicago Ave & Washington St,597,University Library (NU),605,42.03258167,-87.67922183,42.05290583,-87.67343667,casual
C319347B32ADC77D,electric_bike,10/11/2020 7:48,10/11/2020 7:56,,,Damen Ave & Cortland St,219,41.91,-87.64,41.915974,-87.677238,casual
64BBCDDC58761667,electric_bike,10/15/2020 10:00,10/15/2020 10:08,Halsted St & Clybourn Ave,331,LaSalle St & Illinois St,181,41.909694,-87.64813733,41.89093017,-87.63194817,casual
BA5D42D8B5D9B1D3,electric_bike,10/15/2020 9:00,10/15/2020 9:12,LaSalle St & Illinois St,181,Dayton St & North Ave,60,41.89064317,-87.6315815,41.91064233,-87.64939167,casual
EAD2E34E9A966B6F,electric_bike,10/15/2020 15:46,10/15/2020 16:26,,,,,41.92,-87.72,41.91,-87.72,casual
7BE2DE5BED716CAE,electric_bike,10/15/2020 14:58,10/15/2020 15:07,Pine Grove Ave & Waveland Ave,232,Clark St & Drummond Pl,220,41.94927167,-87.646424,41.93142867,-87.644358,casual
969319F0967A332A,electric_bike,10/15/2020 17:03,10/15/2020 17:12,Burling St & Diversey Pkwy,332,Pine Grove Ave & Waveland Ave,232,41.933179,-87.64774367,41.9491905,-87.64629867,casual
C593CD627A2046F1,electric_bike,10/14/2020 19:00,10/14/2020 19:03,,,,,41.76,-87.66,41.75,-87.66,casual
D0384019D791DDC0,electric_bike,10/15/2020 10:42,10/15/2020 10:47,Aberdeen St & Jackson Blvd,21,Desplaines St & Jackson Blvd,107,41.8778325,-87.65471767,41.87811867,-87.64395483,casual
421986C8F6B75875,electric_bike,10/15/2020 15:16,10/15/2020 15:42,Streeter Dr & Grand Ave,35,Wabash Ave & Grand Ave,199,41.89219083,-87.61191767,41.89134683,-87.62659317,casual
7AE3AE3A40C71D82,electric_bike,10/15/2020 15:20,10/15/2020 15:42,Stony Island Ave & 67th St,102,Ellis Ave & 55th St,420,41.77344917,-87.58530167,41.79434817,-87.60146917,casual
569B3999D93812C6,electric_bike,10/14/2020 22:08,10/14/2020 22:28,Wabash Ave & Grand Ave,199,Wabash Ave & Grand Ave,199,41.89130583,-87.62670417,41.89112433,-87.62638733,casual
F9A49CE0D9546AA9,electric_bike,10/14/2020 23:48,10/14/2020 23:56,Broadway & Berwyn Ave,294,Clarendon Ave & Junior Ter,245,41.97836133,-87.65975867,41.96104817,-87.649638,casual
A5234803ABD4C119,electric_bike,10/15/2020 17:35,10/15/2020 17:39,Orleans St & Merchandise Mart Plaza,100,Larrabee St & Kingsbury St,48,41.8885955,-87.63714667,41.89752083,-87.642786,casual
D5039AE04280CBB3,electric_bike,10/15/2020 6:33,10/15/2020 6:51,Larrabee St & Division St,359,Fairbanks Ct & Grand Ave,24,41.90354283,-87.64331633,41.89156683,-87.62072767,casual
F50B8B7401E970D9,electric_bike,10/15/2020 5:26,10/15/2020 5:37,Fairbanks Ct & Grand Ave,24,Larrabee St & Division St,359,41.89230933,-87.62137483,41.90367717,-87.64305067,casual
EA43D28073BEE919,electric_bike,10/15/2020 10:14,10/15/2020 11:12,,,,,41.77,-87.59,41.75,-87.57,casual
D0C8D6B1E1AD6987,electric_bike,10/15/2020 11:49,10/15/2020 12:24,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,76,41.88092367,-87.6167455,41.880925,-87.616738,casual
7E523C072FDA01FF,electric_bike,10/14/2020 22:59,10/14/2020 23:08,Sheffield Ave & Wrightwood Ave,302,Southport Ave & Roscoe St,229,41.928638,-87.65378633,41.943627,-87.66394917,casual
40DB1C309555EC6E,electric_bike,10/15/2020 11:03,10/15/2020 11:09,Clark St & Armitage Ave,94,Sheffield Ave & Willow St,93,41.9183085,-87.636263,41.91371583,-87.65245433,casual
A0C04029CA835B00,electric_bike,10/14/2020 21:01,10/14/2020 21:05,Clark St & Lincoln Ave,141,Clark St & Elm St,176,41.91578883,-87.634625,41.903415,-87.6314085,casual
DE67FCE2DD320292,electric_bike,10/2/2020 17:43,10/2/2020 18:53,Kildare Ave & Montrose Ave,630,Central Park Ave & Bloomingdale Ave,641,41.96110167,-87.73569683,41.91416883,-87.7167795,casual
F3C38D73FF9E0D27,electric_bike,10/2/2020 18:53,10/2/2020 19:31,Central Park Ave & Bloomingdale Ave,641,Marshfield Ave & Cortland St,58,41.91417,-87.7167895,41.91600567,-87.66887767,casual
2E5EF0F40F509543,electric_bike,10/2/2020 13:18,10/2/2020 13:21,Eastlake Ter & Rogers Ave,523,Greenview Ave & Jarvis Ave,520,42.020922,-87.66502083,42.01597867,-87.66860917,casual
28D9E251BDD8C98B,electric_bike,10/2/2020 14:40,10/2/2020 14:50,Field Blvd & South Water St,7,Michigan Ave & 14th St,168,41.88705267,-87.61745433,41.8645305,-87.62381717,casual
F221744367E5E5F3,electric_bike,10/2/2020 8:46,10/2/2020 8:58,Greenwood Ave & 97th St,703,Greenwood Ave & 97th St,703,41.718684,-87.59697967,41.7187165,-87.59708317,casual
A10AC83C87FC6CC0,electric_bike,10/2/2020 17:25,10/2/2020 17:40,Lake Shore Dr & Ohio St,99,Lake Shore Dr & Ohio St,99,41.89254017,-87.61453533,41.89271667,-87.61435467,casual
EEE66F08EBF6FBD3,electric_bike,10/2/2020 15:13,10/2/2020 15:23,Dearborn St & Erie St,110,Wells St & Hubbard St,212,41.89392017,-87.62932583,41.8899675,-87.634311,casual
0A1076A00FDE8B8A,electric_bike,10/2/2020 18:04,10/2/2020 18:15,Lincoln Ave & Diversey Pkwy,152,,,41.9321675,-87.65879883,41.93,-87.64,casual
EBA0DFD60434E0C9,electric_bike,10/2/2020 7:21,10/2/2020 7:42,Larrabee St & Division St,359,Lincoln Ave & Sunnyside Ave,243,41.90357333,-87.64330483,41.962965,-87.6847565,casual
9B40109B05611638,electric_bike,10/2/2020 14:51,10/2/2020 15:18,Calumet Ave & 18th St,338,Shedd Aquarium,3,41.8576405,-87.61950233,41.867247,-87.615485,casual
551867E5AFA4F393,electric_bike,10/2/2020 17:49,10/2/2020 18:06,Green St & Madison St,198,Adler Planetarium,341,41.88192483,-87.64900283,41.86613533,-87.60743367,casual
26388DAE796205B4,electric_bike,10/2/2020 16:39,10/2/2020 16:46,Sedgwick St & Huron St,111,Clinton St & Jackson Blvd,638,41.89466333,-87.63829867,41.87837567,-87.64035333,casual
875ABDDA013EB107,electric_bike,10/2/2020 18:20,10/2/2020 18:36,Southport Ave & Waveland Ave,227,,,41.948136,-87.66418567,41.96,-87.68,casual
A129162DB1F13A8C,electric_bike,10/2/2020 14:08,10/2/2020 14:17,Clark St & Lincoln Ave,141,Lake Shore Dr & Belmont Ave,334,41.91572583,-87.63461483,41.9405475,-87.63906317,casual
28F3E992488BAD5D,electric_bike,10/2/2020 15:22,10/2/2020 16:07,Franklin St & Adams St (Temp),286,Broadway & Ridge Ave,461,41.8790495,-87.63566983,41.98400033,-87.66015533,casual
FBF2F8C78584ACC8,electric_bike,10/2/2020 16:20,10/2/2020 16:25,,,Ashland Ave & 13th St,275,41.87,-87.67,41.86702167,-87.66667583,casual
24D7C7FA7FD930D2,electric_bike,10/1/2020 19:34,10/1/2020 19:49,Lincoln Ave & Sunnyside Ave,243,Wilton Ave & Diversey Pkwy,13,41.96299833,-87.68474033,41.9324985,-87.65279483,casual
341B789A3B1F22A2,electric_bike,10/1/2020 20:55,10/1/2020 21:01,Leavitt St & Armitage Ave,309,Wood St & Milwaukee Ave,61,41.91785467,-87.68251283,41.90755917,-87.6726105,member
3222D8F6B6CFDFE5,electric_bike,10/2/2020 1:07,10/2/2020 1:58,Broadway & Belmont Ave,296,Broadway & Belmont Ave,296,41.94013967,-87.64538667,41.94011067,-87.6454555,casual
6191B71C8AC3E3B6,electric_bike,10/11/2020 9:30,10/11/2020 9:39,Wood St & Milwaukee Ave,61,Ashland Ave & Wrightwood Ave,166,41.9076565,-87.672543,41.928864,-87.66854517,member
365AAE7D656450C2,electric_bike,10/11/2020 11:51,10/11/2020 12:19,Michigan Ave & Jackson Blvd,284,St. Clair St & Erie St,211,41.8777465,-87.62411883,41.89446933,-87.62289183,casual
00601C090EE8190E,electric_bike,10/11/2020 11:45,10/11/2020 11:55,Larrabee St & Webster Ave,144,Orleans St & Chestnut St (NEXT Apts),620,41.92182767,-87.6439755,41.898269,-87.6375325,casual
44DC7970DBD5A444,electric_bike,10/11/2020 13:47,10/11/2020 14:03,South Shore Dr & 71st St,12,Kimbark Ave & 53rd St,322,41.76640233,-87.565742,41.79946567,-87.59484133,casual
DD5B252B6F022C9C,electric_bike,10/11/2020 14:42,10/11/2020 14:54,Cornell Ave & Hyde Park Blvd,417,South Shore Dr & 71st St,12,41.8023635,-87.58695167,41.76642983,-87.56581633,casual
0715E93B09638A41,electric_bike,10/10/2020 22:22,10/10/2020 22:32,,,State St & 33rd St,148,41.86,-87.63,41.8347865,-87.62586717,casual
04803048500D4000,electric_bike,10/11/2020 16:53,10/11/2020 17:22,,,,,41.93,-87.72,41.88,-87.69,casual
6719D827D8A0934D,electric_bike,10/11/2020 17:24,10/11/2020 17:38,,,Paulina St & 18th St,205,41.88,-87.69,41.85787567,-87.66870817,casual
621D103CCC5CCF86,electric_bike,10/11/2020 17:36,10/11/2020 17:45,Wilton Ave & Belmont Ave,117,Burling St & Diversey Pkwy,332,41.94005417,-87.65295,41.93306517,-87.6476625,casual
8531F58BFEA52DAE,electric_bike,10/11/2020 18:20,10/11/2020 18:27,Burling St & Diversey Pkwy,332,Wilton Ave & Belmont Ave,117,41.9330385,-87.64774433,41.94006167,-87.6529965,casual
622C98DDEAD59A8D,electric_bike,10/11/2020 15:02,10/11/2020 16:43,,,California Ave & Altgeld St,502,41.93,-87.7,41.92666033,-87.6978685,casual
1490098460E252C4,electric_bike,10/10/2020 23:04,10/10/2020 23:07,Clark St & Schiller St,301,Wells St & Concord Ln,289,41.9080365,-87.63156633,41.9121335,-87.63465133,casual
C4B68EE8898E5D57,electric_bike,10/11/2020 17:52,10/11/2020 18:23,Dayton St & North Ave,60,Laramie Ave & Kinzie St,530,41.91061067,-87.64940183,41.88779167,-87.75556283,casual
A9051BD20060D580,electric_bike,10/11/2020 11:32,10/11/2020 11:52,Honore St & Division St,17,Clark St & Drummond Pl,220,41.90314967,-87.67390083,41.93120783,-87.6442835,casual
3BC04B2824823694,electric_bike,10/11/2020 11:51,10/11/2020 12:23,Michigan Ave & Oak St,85,Millennium Park,90,41.90098967,-87.62368417,41.88133533,-87.62402383,casual
4732E631FAEBE038,electric_bike,10/11/2020 17:50,10/11/2020 17:59,Clinton St & Madison St,77,,,41.88187867,-87.64119317,41.9,-87.64,casual
8AC703FB77F94AE3,electric_bike,10/10/2020 19:43,10/10/2020 19:56,,,Halsted St & Dickens Ave,225,41.89,-87.66,41.91991867,-87.6489545,casual
B469400170937B18,electric_bike,10/11/2020 17:02,10/11/2020 17:45,Broadway & Cornelia Ave,303,Clinton St & Jackson Blvd,638,41.94555117,-87.64651833,41.8778595,-87.64003567,casual
8EF142E0C6A4D7B3,electric_bike,10/10/2020 20:16,10/10/2020 20:28,Lincoln Ave & Fullerton Ave,127,Ashland Ave & Wellington Ave,250,41.9259325,-87.64924483,41.936098,-87.669816,casual
5DCB9043BCFDAB9A,electric_bike,10/11/2020 18:53,10/11/2020 18:58,Ashland Ave & Belle Plaine Ave,246,Clark St & Leland Ave,326,41.9560515,-87.6689495,41.967063,-87.6673145,casual
AAF01EFA09F359B6,electric_bike,10/11/2020 10:40,10/11/2020 10:54,Lincoln Ave & Fullerton Ave,127,Milwaukee Ave & Grand Ave,84,41.925923,-87.64921367,41.89150433,-87.64814683,casual
42C3D66F70566B42,electric_bike,10/11/2020 15:06,10/11/2020 15:35,Clinton St & Jackson Blvd,638,,,41.87678633,-87.64013867,41.89,-87.65,casual
F046BAE41CBC2B14,electric_bike,10/11/2020 18:44,10/11/2020 18:52,Wells St & Elm St,182,Lakeview Ave & Fullerton Pkwy,313,41.902866,-87.63469567,41.92584633,-87.63888033,casual
A1A49BE6AA9680B4,electric_bike,10/11/2020 12:11,10/11/2020 12:19,Sedgwick St & Webster Ave,143,Wells St & Elm St,182,41.92218133,-87.638934,41.903178,-87.634421,casual
CF73C9D599BA2335,electric_bike,10/10/2020 19:01,10/10/2020 19:08,Peoria St & Jackson Blvd,134,Carpenter St & Huron St,92,41.877707,-87.649332,41.89456167,-87.65337767,casual
760C5E932FE9346C,electric_bike,10/11/2020 12:09,10/11/2020 12:19,Theater on the Lake,177,Lake Shore Dr & Belmont Ave,334,41.926234,-87.63094533,41.94069367,-87.63910267,casual
FC9DE01DAA769327,electric_bike,10/10/2020 20:08,10/10/2020 20:24,Ogden Ave & Race Ave,186,Damen Ave & Grand Ave,214,41.891762,-87.658782,41.89184833,-87.67683867,casual
1F502137C53316E6,electric_bike,10/11/2020 18:27,10/11/2020 19:28,Wabash Ave & Wacker Pl,194,Dearborn Pkwy & Delaware Pl,140,41.88674367,-87.62602883,41.89878417,-87.62989667,casual
AA0D1CED3137D4BA,electric_bike,10/11/2020 16:25,10/11/2020 17:07,Mies van der Rohe Way & Chestnut St,145,Michigan Ave & Lake St,52,41.8986965,-87.62272783,41.8860065,-87.62477617,casual
DFAA8E351906217C,electric_bike,10/11/2020 2:13,10/11/2020 2:16,,,,,41.91,-87.63,41.91,-87.63,casual
B83E96C7C9886CC2,electric_bike,10/10/2020 14:33,10/10/2020 14:52,Stockton Dr & Wrightwood Ave,324,Ashland Ave & Division St,210,41.9313405,-87.63866817,41.90341083,-87.66782917,casual
4E80C1CBC5E1B9C7,electric_bike,10/10/2020 17:06,10/10/2020 17:22,Green St & Randolph St,112,Adler Planetarium,341,41.88358067,-87.6486465,41.86615617,-87.6073915,casual
399AB1A717B346A1,electric_bike,10/9/2020 19:41,10/9/2020 19:52,Rush St & Cedar St,172,Desplaines St & Kinzie St,56,41.90257117,-87.627958,41.8887305,-87.64434433,casual
B2A5486AE741EB4C,electric_bike,10/9/2020 23:31,10/9/2020 23:41,Desplaines St & Kinzie St,56,Rush St & Cedar St,172,41.888414,-87.64434583,41.90218183,-87.62800383,casual
739536E0B408B91E,electric_bike,10/10/2020 16:15,10/10/2020 16:49,Lake Shore Dr & North Blvd,268,Stockton Dr & Wrightwood Ave,324,41.91174717,-87.62691483,41.931322,-87.63875433,casual
F3D515F3148D5D37,electric_bike,10/10/2020 17:26,10/10/2020 18:39,Lincoln Ave & Fullerton Ave,127,,,41.92597,-87.64935917,41.93,-87.65,casual
3C677E3B549AEA3F,electric_bike,10/10/2020 11:37,10/10/2020 13:23,Larrabee St & Division St,359,Walsh Park,628,41.9035735,-87.64332033,41.914545,-87.66791117,casual
