ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3960EC70700F03A7,docked_bike,12/3/2020 19:21,12/3/2020 19:26,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.872187,-87.661501,41.871737,-87.65103,member
0355FD396D741AF9,docked_bike,12/2/2020 11:45,12/2/2020 11:51,Loomis St & Lexington St,13332,Halsted St & Polk St,TA1307000121,41.872187,-87.661501,41.87184,-87.64664,member
224B841D57DCBE3D,classic_bike,12/17/2020 7:05,12/17/2020 7:13,Loomis St & Lexington St,13332,Halsted St & Polk St,TA1307000121,41.872187,-87.661501,41.87184,-87.64664,member
CFBD8A926C8D83A0,classic_bike,12/21/2020 13:38,12/21/2020 13:45,Loomis St & Lexington St,13332,Halsted St & Polk St,TA1307000121,41.872187,-87.661501,41.87184,-87.64664,member
0CE1EBC883D2BF9C,classic_bike,12/20/2020 11:30,12/20/2020 11:36,Loomis St & Lexington St,13332,Halsted St & Polk St,TA1307000121,41.872187,-87.661501,41.87184,-87.64664,member
1E84C95B1B21F8D1,classic_bike,12/5/2020 10:32,12/5/2020 10:38,Loomis St & Lexington St,13332,Halsted St & Polk St,TA1307000121,41.872187,-87.661501,41.87184,-87.64664,member
F284ADF6604B4BFA,classic_bike,12/28/2020 15:23,12/28/2020 15:31,Loomis St & Lexington St,13332,Halsted St & Polk St,TA1307000121,41.872187,-87.661501,41.87184,-87.64664,member
A4632533A3824105,electric_bike,12/29/2020 12:17,12/29/2020 12:20,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.87223883,-87.66142283,41.87203517,-87.65101033,member
446DA5D378BAC5DD,classic_bike,12/7/2020 12:17,12/7/2020 12:21,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.872187,-87.661501,41.871737,-87.65103,member
7C9F9A8E3298DC24,classic_bike,12/30/2020 8:16,12/30/2020 8:21,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.872187,-87.661501,41.871737,-87.65103,member
6508787D535DB990,classic_bike,12/22/2020 9:03,12/22/2020 9:07,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.872187,-87.661501,41.871737,-87.65103,member
EBE722B01C581ED5,electric_bike,12/7/2020 11:59,12/7/2020 12:04,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.872197,-87.66134983,41.87201367,-87.6510525,member
DB5398A1AF58A37C,classic_bike,12/18/2020 10:33,12/18/2020 10:40,Loomis St & Lexington St,13332,Halsted St & Polk St,TA1307000121,41.872187,-87.661501,41.87184,-87.64664,member
8846AC9252DCF950,classic_bike,12/19/2020 9:37,12/19/2020 9:42,Loomis St & Lexington St,13332,Halsted St & Polk St,TA1307000121,41.872187,-87.661501,41.87184,-87.64664,casual
07DF839DE8DA4A8E,classic_bike,12/5/2020 8:55,12/5/2020 8:59,Loomis St & Lexington St,13332,900 W Harrison St,13028,41.872187,-87.661501,41.874754,-87.649807,member
CE5CD38ACB6A03A9,classic_bike,12/14/2020 21:58,12/14/2020 22:06,Green St & Madison St,TA1307000120,Morgan St & Polk St,TA1307000130,41.881892,-87.648789,41.871737,-87.65103,member
E14B11ECD7F5DA07,classic_bike,12/21/2020 18:19,12/21/2020 18:25,Green St & Madison St,TA1307000120,Halsted St & Polk St,TA1307000121,41.881892,-87.648789,41.87184,-87.64664,member
CBE2A5B002C263F2,classic_bike,12/9/2020 19:53,12/9/2020 19:58,Green St & Madison St,TA1307000120,Morgan St & Polk St,TA1307000130,41.881892,-87.648789,41.871737,-87.65103,member
2BB0A983EB160263,docked_bike,12/1/2020 14:51,12/1/2020 15:01,Clark St & Randolph St,TA1305000030,Morgan St & Polk St,TA1307000130,41.884576,-87.631889,41.871737,-87.65103,member
539271115E22D112,classic_bike,12/21/2020 17:00,12/21/2020 17:10,Clark St & Randolph St,TA1305000030,Morgan St & Polk St,TA1307000130,41.88457623,-87.63188991,41.871737,-87.65103,member
CAFA9652838A2DA0,classic_bike,12/9/2020 12:55,12/9/2020 13:20,Clark St & Randolph St,TA1305000030,Halsted St & Polk St,TA1307000121,41.88457623,-87.63188991,41.87184,-87.64664,member
4508C341193292CC,classic_bike,12/19/2020 11:31,12/19/2020 11:58,Clark St & Elm St,TA1307000039,Morgan St & Polk St,TA1307000130,41.902973,-87.63128,41.871737,-87.65103,member
F82D093D9948AE71,classic_bike,12/18/2020 8:14,12/18/2020 8:37,Clark St & Elm St,TA1307000039,Halsted St & Polk St,TA1307000121,41.902973,-87.63128,41.87184,-87.64664,member
D8D66D3579D5296D,classic_bike,12/18/2020 18:36,12/18/2020 18:46,Racine Ave & 18th St,13164,Morgan St & Polk St,TA1307000130,41.858166,-87.656495,41.871737,-87.65103,member
37CE3918133EA58B,docked_bike,12/3/2020 10:00,12/3/2020 10:08,Canal St & Harrison St,13326,Morgan St & Polk St,TA1307000130,41.874255,-87.639573,41.871737,-87.65103,member
619FC3AD171B0E38,electric_bike,12/19/2020 14:42,12/19/2020 14:51,Racine Ave & 18th St,13164,Halsted St & Polk St,TA1307000121,41.85827083,-87.65646517,41.87186017,-87.64666933,casual
8FC4B5F8BA754C8B,classic_bike,12/23/2020 14:32,12/23/2020 14:41,Racine Ave & 18th St,13164,Halsted St & Polk St,TA1307000121,41.858166,-87.656495,41.87184,-87.64664,casual
5F9EDE00E8465197,docked_bike,12/2/2020 15:06,12/2/2020 15:14,Paulina St & Flournoy St,KA1504000104,900 W Harrison St,13028,41.87295,-87.66913,41.874754,-87.649807,member
7581580544EB901E,electric_bike,12/28/2020 11:41,12/28/2020 11:45,Paulina St & Flournoy St,KA1504000104,900 W Harrison St,13028,41.87309717,-87.669065,41.87466567,-87.64990733,member
1BF9154E319D8868,classic_bike,12/5/2020 10:06,12/5/2020 10:16,Ada St & Washington Blvd,13353,Halsted St & Polk St,TA1307000121,41.88283,-87.661206,41.87184,-87.64664,member
E1FC73B64CAA2E12,classic_bike,12/17/2020 11:15,12/17/2020 11:26,Ada St & Washington Blvd,13353,Halsted St & Polk St,TA1307000121,41.88283,-87.661206,41.87184,-87.64664,member
A0813B5D5F79E132,classic_bike,12/9/2020 12:04,12/9/2020 12:13,Ada St & Washington Blvd,13353,Halsted St & Polk St,TA1307000121,41.88283,-87.661206,41.87184,-87.64664,member
4A81E9B31FB27A0C,classic_bike,12/20/2020 15:12,12/20/2020 15:21,Racine Ave & 18th St,13164,900 W Harrison St,13028,41.858166,-87.656495,41.874754,-87.649807,member
22E3DCE7472690A4,classic_bike,12/10/2020 16:26,12/10/2020 16:35,Racine Ave & 18th St,13164,Morgan St & Polk St,TA1307000130,41.858166,-87.656495,41.871737,-87.65103,member
4A5C23BC911A562D,classic_bike,12/5/2020 17:20,12/5/2020 17:30,Racine Ave & 18th St,13164,900 W Harrison St,13028,41.858166,-87.656495,41.874754,-87.649807,member
29E32B5D77418BAD,classic_bike,12/12/2020 17:15,12/12/2020 17:27,Racine Ave & 18th St,13164,Halsted St & Polk St,TA1307000121,41.858166,-87.656495,41.87184,-87.64664,member
CB32A4AAD3A0A18D,classic_bike,12/6/2020 16:00,12/6/2020 16:25,Streeter Dr & Grand Ave,13022,Morgan St & Polk St,TA1307000130,41.892278,-87.612043,41.871737,-87.65103,member
00BE373428B355D4,classic_bike,12/4/2020 18:36,12/4/2020 19:06,Streeter Dr & Grand Ave,13022,Morgan St & Polk St,TA1307000130,41.892278,-87.612043,41.871737,-87.65103,member
21273133E6479EA4,classic_bike,12/17/2020 11:05,12/17/2020 11:18,Michigan Ave & Madison St,13036,Wabash Ave & Cermak Rd,TA1305000001,41.882134,-87.625125,41.852619,-87.626488,member
5A3685C48F0527B5,classic_bike,12/10/2020 12:08,12/10/2020 12:14,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
9200069166D7ED25,classic_bike,12/9/2020 12:05,12/9/2020 12:10,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
167E69A4DC4A14B4,docked_bike,12/2/2020 14:01,12/2/2020 14:06,Throop St & Taylor St,13139,Morgan St & Polk St,TA1307000130,41.868968,-87.659141,41.871737,-87.65103,member
1D2ABA8D0B1403CE,classic_bike,12/27/2020 15:41,12/27/2020 15:45,Throop St & Taylor St,13139,Morgan St & Polk St,TA1307000130,41.868968,-87.659141,41.871737,-87.65103,member
265DBA8B0D313AF7,classic_bike,12/8/2020 19:50,12/8/2020 19:56,Throop St & Taylor St,13139,Morgan St & Polk St,TA1307000130,41.868968,-87.659141,41.871737,-87.65103,member
DFA649EA00311309,docked_bike,12/2/2020 17:33,12/2/2020 17:40,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
22D71D5E569CB6FF,classic_bike,12/22/2020 16:39,12/22/2020 16:44,Throop St & Taylor St,13139,Morgan St & Polk St,TA1307000130,41.868968,-87.659141,41.871737,-87.65103,member
FB12739DBAE2C9DC,classic_bike,12/14/2020 16:47,12/14/2020 16:52,Throop St & Taylor St,13139,Morgan St & Polk St,TA1307000130,41.868968,-87.659141,41.871737,-87.65103,member
DC51F4D957DE8CE7,classic_bike,12/15/2020 18:14,12/15/2020 18:18,Throop St & Taylor St,13139,Morgan St & Polk St,TA1307000130,41.868968,-87.659141,41.871737,-87.65103,member
535200ED4F52C3CD,docked_bike,12/1/2020 17:05,12/1/2020 17:12,Paulina St & Flournoy St,KA1504000104,900 W Harrison St,13028,41.87295,-87.66913,41.874754,-87.649807,member
CD151A035B0CCBB5,classic_bike,12/16/2020 12:58,12/16/2020 13:03,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
350423967D6F74C4,classic_bike,12/11/2020 10:18,12/11/2020 10:23,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
6E21746CFA6F380F,classic_bike,12/7/2020 14:20,12/7/2020 14:29,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
9DB8EA9ABC08DA4E,classic_bike,12/10/2020 16:50,12/10/2020 17:15,Throop St & Taylor St,13139,Morgan St & Polk St,TA1307000130,41.868968,-87.659141,41.871737,-87.65103,member
23143E44430CB1FE,classic_bike,12/10/2020 11:53,12/10/2020 11:57,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
AF5013583DB3E4AC,classic_bike,12/8/2020 8:07,12/8/2020 8:38,Dusable Harbor,KA1503000064,Morgan St & Polk St,TA1307000130,41.886976,-87.612813,41.871737,-87.65103,member
A224F74671B63840,electric_bike,12/16/2020 13:36,12/16/2020 13:48,Michigan Ave & Madison St,13036,Wabash Ave & Cermak Rd,TA1305000001,41.8819695,-87.625075,41.85277483,-87.62635617,member
04FB47CC01086D69,classic_bike,12/19/2020 6:41,12/19/2020 6:51,Central Ave & Chicago Ave,16920,Central Ave & Harrison St,16915,41.894958,-87.764902,41.872993,-87.764499,casual
8BF45343B0F43BC5,docked_bike,12/17/2020 15:21,12/17/2020 15:28,Aberdeen St & Jackson Blvd,13157,Morgan St & Polk St,TA1307000130,41.877726,-87.654787,41.871737,-87.65103,casual
992CE5378A877415,classic_bike,12/10/2020 22:45,12/10/2020 23:10,Streeter Dr & Grand Ave,13022,Morgan St & Polk St,TA1307000130,41.892278,-87.612043,41.871737,-87.65103,member
B3CCA262DDBD8E8D,classic_bike,12/4/2020 14:35,12/4/2020 14:50,Paulina St & Flournoy St,KA1504000104,Halsted St & Polk St,TA1307000121,41.87295,-87.66913,41.87184,-87.64664,member
4749535C295ED52F,classic_bike,12/17/2020 9:04,12/17/2020 9:32,Milwaukee Ave & Wabansia Ave,13243,Morgan St & Polk St,TA1307000130,41.912616,-87.681391,41.871737,-87.65103,member
AC96CFBE6DB7BF99,classic_bike,12/19/2020 9:02,12/19/2020 9:29,Milwaukee Ave & Wabansia Ave,13243,Morgan St & Polk St,TA1307000130,41.912616,-87.681391,41.871737,-87.65103,member
7FFEBD0C3AB99EA4,classic_bike,12/14/2020 12:02,12/14/2020 12:23,Franklin St & Chicago Ave,13017,Morgan St & Polk St,TA1307000130,41.89674697,-87.63566762,41.871737,-87.65103,member
266AD1F2FD7969BB,docked_bike,12/2/2020 18:54,12/2/2020 19:23,Streeter Dr & Grand Ave,13022,Morgan St & Polk St,TA1307000130,41.892278,-87.612043,41.871737,-87.65103,member
8F25ACE8AEEC0680,docked_bike,12/3/2020 19:03,12/3/2020 19:33,Streeter Dr & Grand Ave,13022,Morgan St & Polk St,TA1307000130,41.892278,-87.612043,41.871737,-87.65103,member
A4669A545D23C17A,classic_bike,12/14/2020 11:11,12/14/2020 11:15,Throop St & Taylor St,13139,Morgan St & Polk St,TA1307000130,41.868968,-87.659141,41.871737,-87.65103,member
DE1B6018BC8D2638,classic_bike,12/12/2020 9:47,12/12/2020 9:53,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
C514A0B2FA948F18,docked_bike,12/3/2020 12:24,12/3/2020 12:29,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
AA1A9AC054A5CA94,docked_bike,12/2/2020 17:36,12/2/2020 17:41,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
43D717A7CEA6D986,docked_bike,12/1/2020 11:53,12/1/2020 11:59,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
E59F26B810AF07DA,classic_bike,12/19/2020 14:59,12/19/2020 15:07,Throop St & Taylor St,13139,Morgan St & Polk St,TA1307000130,41.868968,-87.659141,41.871737,-87.65103,member
3ADD00F36ABF1215,classic_bike,12/11/2020 12:37,12/11/2020 12:43,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
4C349605CA287878,classic_bike,12/10/2020 16:50,12/10/2020 17:15,Throop St & Taylor St,13139,Morgan St & Polk St,TA1307000130,41.868968,-87.659141,41.871737,-87.65103,member
B0192221434B2425,docked_bike,12/2/2020 13:01,12/2/2020 13:05,Throop St & Taylor St,13139,Morgan St & Polk St,TA1307000130,41.868968,-87.659141,41.871737,-87.65103,member
DA4EDF87280BA74B,classic_bike,12/7/2020 17:40,12/7/2020 17:51,Paulina St & Flournoy St,KA1504000104,Morgan St & Polk St,TA1307000130,41.87295,-87.66913,41.871737,-87.65103,member
974399B91D0A401E,docked_bike,12/1/2020 21:58,12/1/2020 22:14,Throop St & Taylor St,13139,Morgan St & Polk St,TA1307000130,41.868968,-87.659141,41.871737,-87.65103,member
30498A14BED9D8B9,docked_bike,12/2/2020 17:02,12/2/2020 17:08,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
A7F8D86446CA9295,classic_bike,12/4/2020 17:30,12/4/2020 17:35,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
1090D23B5AA4D9F3,classic_bike,12/18/2020 16:59,12/18/2020 17:05,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
286A0F2FB56BE43D,classic_bike,12/20/2020 14:26,12/20/2020 14:31,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
E05CFB23D2A9459D,classic_bike,12/5/2020 14:06,12/5/2020 14:11,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
5F3DB57E70798E75,classic_bike,12/19/2020 14:54,12/19/2020 15:01,Throop St & Taylor St,13139,900 W Harrison St,13028,41.868968,-87.659141,41.874754,-87.649807,member
350BCC5F06C0EF73,classic_bike,12/13/2020 14:51,12/13/2020 14:56,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
AD18E4C550992EC7,docked_bike,12/3/2020 17:24,12/3/2020 17:30,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
DCDB36A2DF09227E,classic_bike,12/17/2020 17:10,12/17/2020 17:16,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
A96F9332E3A2E28E,classic_bike,12/6/2020 14:12,12/6/2020 14:18,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
2A3E289FAB3F3F09,classic_bike,12/14/2020 17:25,12/14/2020 17:30,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
DC13FC03E8DD0743,classic_bike,12/21/2020 17:23,12/21/2020 17:28,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
E842BD0FF845246A,classic_bike,12/7/2020 17:23,12/7/2020 17:30,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
1EAC9DCD1D8A6BA4,classic_bike,12/27/2020 16:12,12/27/2020 16:18,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
FA470E88AA88D388,classic_bike,12/12/2020 13:54,12/12/2020 13:58,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
294FB63E32CC952A,classic_bike,12/8/2020 17:31,12/8/2020 17:37,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
6D262D444A1F7EF7,classic_bike,12/16/2020 17:31,12/16/2020 17:37,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
9FD298987C463DC9,classic_bike,12/23/2020 17:24,12/23/2020 17:30,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
8640E5B8E42FEAB1,classic_bike,12/9/2020 17:22,12/9/2020 17:28,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
CC0D958F8792F123,classic_bike,12/11/2020 16:48,12/11/2020 16:55,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
C55B9FBA179DE288,classic_bike,12/7/2020 14:13,12/7/2020 14:37,Paulina St & Flournoy St,KA1504000104,Morgan St & Polk St,TA1307000130,41.87295,-87.66913,41.871737,-87.65103,member
FC170F899890EC10,classic_bike,12/18/2020 18:58,12/18/2020 19:06,Paulina St & Flournoy St,KA1504000104,900 W Harrison St,13028,41.87295,-87.66913,41.874754,-87.649807,member
4F0DD031BF4CB08D,electric_bike,12/12/2020 11:39,12/12/2020 11:50,Paulina St & Flournoy St,KA1504000104,Halsted St & Polk St,TA1307000121,41.87321067,-87.66897817,41.87175533,-87.6466635,member
9F32E079B9CA6F49,classic_bike,12/9/2020 17:54,12/9/2020 18:00,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
6F953AE148CD295E,classic_bike,12/4/2020 17:42,12/4/2020 17:48,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
DC962C5F588857A4,classic_bike,12/18/2020 17:39,12/18/2020 17:46,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
38E95045514EF7D7,classic_bike,12/13/2020 15:27,12/13/2020 15:33,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
957CEA7AB60FB549,classic_bike,12/7/2020 16:35,12/7/2020 16:40,Throop St & Taylor St,13139,Morgan St & Polk St,TA1307000130,41.868968,-87.659141,41.871737,-87.65103,member
BC614F4F1906564E,docked_bike,12/2/2020 14:44,12/2/2020 14:51,Paulina St & Flournoy St,KA1504000104,900 W Harrison St,13028,41.87295,-87.66913,41.874754,-87.649807,member
47FF86B1C78FA691,electric_bike,12/1/2020 15:25,12/1/2020 15:29,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.86883933,-87.65906617,41.87182367,-87.64671417,member
E9F1D2A7568561AF,classic_bike,12/9/2020 13:22,12/9/2020 13:26,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
2CBA75A6CD6C1AE5,classic_bike,12/21/2020 14:45,12/21/2020 14:54,Paulina St & Flournoy St,KA1504000104,900 W Harrison St,13028,41.87295,-87.66913,41.874754,-87.649807,member
F2BC695CB9901CD5,classic_bike,12/21/2020 12:02,12/21/2020 12:08,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
69A38ED95B1BA998,classic_bike,12/5/2020 11:23,12/5/2020 11:29,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
BB8BFB646D172BFF,classic_bike,12/6/2020 12:22,12/6/2020 12:28,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
1316269742EDFCEC,classic_bike,12/8/2020 12:25,12/8/2020 12:31,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
6.14102E+15,classic_bike,12/20/2020 10:20,12/20/2020 10:26,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
1FFCA383E3C6FD51,electric_bike,12/19/2020 9:31,12/19/2020 9:35,Throop St & Taylor St,13139,Morgan St & Polk St,TA1307000130,41.8687715,-87.6590825,41.87193967,-87.650924,member
4379DB9C760A1663,classic_bike,12/8/2020 10:53,12/8/2020 11:00,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
068AF1DAAA5D6F7B,docked_bike,12/1/2020 18:09,12/1/2020 18:15,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member
1928197C3E80D63B,classic_bike,12/17/2020 17:56,12/17/2020 18:04,Paulina St & Flournoy St,KA1504000104,900 W Harrison St,13028,41.87295,-87.66913,41.874754,-87.649807,member
